Source,CH1
Second,Volt
 0.00006407000,11.80000,
 0.00006408000,12.00000,
 0.00006409000,11.60000,
 0.00006410000,11.80000,
 0.00006411000,11.60000,
 0.00006412000,11.60000,
 0.00006413000,11.60000,
 0.00006414000,11.60000,
 0.00006415000,11.60000,
 0.00006416000,11.60000,
 0.00006417000,11.80000,
 0.00006418000,11.60000,
 0.00006419000,11.80000,
 0.00006420000,11.80000,
 0.00006421000,11.60000,
 0.00006422000,11.60000,
 0.00006423000,11.60000,
 0.00006424000,11.60000,
 0.00006425000,11.60000,
 0.00006426000,11.60000,
 0.00006427000,11.80000,
 0.00006428000,11.80000,
 0.00006429000,11.60000,
 0.00006430000,11.80000,
 0.00006431000,11.60000,
 0.00006432000,11.60000,
 0.00006433000,11.60000,
 0.00006434000,11.80000,
 0.00006435000,11.60000,
 0.00006436000,11.80000,
 0.00006437000,11.80000,
 0.00006438000,11.80000,
 0.00006439000,11.60000,
 0.00006440000,11.80000,
 0.00006441000,11.80000,
 0.00006442000,11.60000,
 0.00006443000,11.80000,
 0.00006444000,11.60000,
 0.00006445000,11.60000,
 0.00006446000,11.80000,
 0.00006447000,11.60000,
 0.00006448000,11.60000,
 0.00006449000,11.80000,
 0.00006450000,11.60000,
 0.00006451000,11.80000,
 0.00006452000,11.60000,
 0.00006453000,11.80000,
 0.00006454000,11.80000,
 0.00006455000,11.60000,
 0.00006456000,11.60000,
 0.00006457000,11.60000,
 0.00006458000,11.80000,
 0.00006459000,11.60000,
 0.00006460000,11.80000,
 0.00006461000,11.80000,
 0.00006462000,11.60000,
 0.00006463000,11.60000,
 0.00006464000,11.60000,
 0.00006465000,11.80000,
 0.00006466000,11.60000,
 0.00006467000,11.60000,
 0.00006468000,11.80000,
 0.00006469000,11.60000,
 0.00006470000,11.60000,
 0.00006471000,11.60000,
 0.00006472000,11.80000,
 0.00006473000,11.80000,
 0.00006474000,11.80000,
 0.00006475000,11.80000,
 0.00006476000,11.60000,
 0.00006477000,11.60000,
 0.00006478000,12.00000,
 0.00006479000,11.60000,
 0.00006480000,11.60000,
 0.00006481000,11.80000,
 0.00006482000,11.60000,
 0.00006483000,11.80000,
 0.00006484000,11.60000,
 0.00006485000,11.80000,
 0.00006486000,11.60000,
 0.00006487000,11.60000,
 0.00006488000,11.60000,
 0.00006489000,11.80000,
 0.00006490000,11.60000,
 0.00006491000,11.60000,
 0.00006492000,11.80000,
 0.00006493000,11.60000,
 0.00006494000,11.80000,
 0.00006495000,11.80000,
 0.00006496000,11.60000,
 0.00006497000,11.80000,
 0.00006498000,11.60000,
 0.00006499000,11.80000,
 0.00006500000,11.60000,
 0.00006501000,11.60000,
 0.00006502000,11.80000,
 0.00006503000,11.80000,
 0.00006504000,11.60000,
 0.00006505000,11.80000,
 0.00006506000,11.60000,
 0.00006507000,11.80000,
 0.00006508000,11.60000,
 0.00006509000,11.80000,
 0.00006510000,11.60000,
 0.00006511000,11.60000,
 0.00006512000,11.60000,
 0.00006513000,11.60000,
 0.00006514000,11.80000,
 0.00006515000,11.80000,
 0.00006516000,11.60000,
 0.00006517000,11.60000,
 0.00006518000,11.80000,
 0.00006519000,11.60000,
 0.00006520000,11.80000,
 0.00006521000,11.80000,
 0.00006522000,11.60000,
 0.00006523000,11.80000,
 0.00006524000,11.60000,
 0.00006525000,11.80000,
 0.00006526000,11.60000,
 0.00006527000,11.60000,
 0.00006528000,11.60000,
 0.00006529000,11.80000,
 0.00006530000,11.80000,
 0.00006531000,11.80000,
 0.00006532000,11.60000,
 0.00006533000,11.60000,
 0.00006534000,11.80000,
 0.00006535000,11.80000,
 0.00006536000,11.60000,
 0.00006537000,11.80000,
 0.00006538000,11.60000,
 0.00006539000,11.60000,
 0.00006540000,11.60000,
 0.00006541000,11.60000,
 0.00006542000,11.80000,
 0.00006543000,11.80000,
 0.00006544000,11.80000,
 0.00006545000,11.80000,
 0.00006546000,11.80000,
 0.00006547000,11.60000,
 0.00006548000,11.80000,
 0.00006549000,11.60000,
 0.00006550000,11.80000,
 0.00006551000,11.60000,
 0.00006552000,11.60000,
 0.00006553000,11.60000,
 0.00006554000,11.80000,
 0.00006555000,11.60000,
 0.00006556000,11.60000,
 0.00006557000,11.80000,
 0.00006558000,11.80000,
 0.00006559000,11.80000,
 0.00006560000,11.60000,
 0.00006561000,11.60000,
 0.00006562000,11.80000,
 0.00006563000,11.80000,
 0.00006564000,11.60000,
 0.00006565000,11.80000,
 0.00006566000,11.80000,
 0.00006567000,11.60000,
 0.00006568000,11.60000,
 0.00006569000,11.80000,
 0.00006570000,11.80000,
 0.00006571000,11.60000,
 0.00006572000,11.60000,
 0.00006573000,11.60000,
 0.00006574000,11.60000,
 0.00006575000,11.60000,
 0.00006576000,11.80000,
 0.00006577000,11.60000,
 0.00006578000,11.80000,
 0.00006579000,11.60000,
 0.00006580000,11.60000,
 0.00006581000,11.60000,
 0.00006582000,11.60000,
 0.00006583000,11.60000,
 0.00006584000,11.80000,
 0.00006585000,11.60000,
 0.00006586000,11.80000,
 0.00006587000,11.60000,
 0.00006588000,11.60000,
 0.00006589000,11.80000,
 0.00006590000,11.60000,
 0.00006591000,11.60000,
 0.00006592000,11.80000,
 0.00006593000,11.60000,
 0.00006594000,11.60000,
 0.00006595000,11.80000,
 0.00006596000,11.60000,
 0.00006597000,11.80000,
 0.00006598000,11.80000,
 0.00006599000,11.60000,
 0.00006600000,11.60000,
 0.00006601000,11.80000,
 0.00006602000,11.80000,
 0.00006603000,11.60000,
 0.00006604000,11.60000,
 0.00006605000,11.80000,
 0.00006606000,11.60000,
 0.00006607000,11.80000,
 0.00006608000,11.80000,
 0.00006609000,11.60000,
 0.00006610000,11.80000,
 0.00006611000,11.60000,
 0.00006612000,11.60000,
 0.00006613000,11.60000,
 0.00006614000,11.80000,
 0.00006615000,11.60000,
 0.00006616000,11.80000,
 0.00006617000,11.80000,
 0.00006618000,11.60000,
 0.00006619000,11.80000,
 0.00006620000,11.80000,
 0.00006621000,11.80000,
 0.00006622000,11.60000,
 0.00006623000,11.80000,
 0.00006624000,11.80000,
 0.00006625000,11.60000,
 0.00006626000,11.80000,
 0.00006627000,11.80000,
 0.00006628000,11.80000,
 0.00006629000,11.60000,
 0.00006630000,11.80000,
 0.00006631000,11.60000,
 0.00006632000,11.60000,
 0.00006633000,11.60000,
 0.00006634000,11.60000,
 0.00006635000,11.80000,
 0.00006636000,11.60000,
 0.00006637000,11.80000,
 0.00006638000,11.60000,
 0.00006639000,11.60000,
 0.00006640000,11.80000,
 0.00006641000,11.60000,
 0.00006642000,11.60000,
 0.00006643000,11.80000,
 0.00006644000,11.60000,
 0.00006645000,11.60000,
 0.00006646000,11.80000,
 0.00006647000,11.60000,
 0.00006648000,11.60000,
 0.00006649000,11.80000,
 0.00006650000,11.60000,
 0.00006651000,11.60000,
 0.00006652000,11.60000,
 0.00006653000,11.60000,
 0.00006654000,11.60000,
 0.00006655000,11.60000,
 0.00006656000,11.80000,
 0.00006657000,11.60000,
 0.00006658000,11.60000,
 0.00006659000,11.80000,
 0.00006660000,11.60000,
 0.00006661000,11.80000,
 0.00006662000,11.80000,
 0.00006663000,11.60000,
 0.00006664000,11.80000,
 0.00006665000,11.80000,
 0.00006666000,11.60000,
 0.00006667000,11.60000,
 0.00006668000,11.80000,
 0.00006669000,11.60000,
 0.00006670000,11.60000,
 0.00006671000,11.80000,
 0.00006672000,11.60000,
 0.00006673000,11.60000,
 0.00006674000,11.80000,
 0.00006675000,11.60000,
 0.00006676000,11.60000,
 0.00006677000,11.60000,
 0.00006678000,11.60000,
 0.00006679000,11.60000,
 0.00006680000,11.80000,
 0.00006681000,11.60000,
 0.00006682000,11.60000,
 0.00006683000,11.80000,
 0.00006684000,11.60000,
 0.00006685000,11.80000,
 0.00006686000,11.80000,
 0.00006687000,11.60000,
 0.00006688000,11.60000,
 0.00006689000,11.80000,
 0.00006690000,11.80000,
 0.00006691000,11.80000,
 0.00006692000,11.80000,
 0.00006693000,11.60000,
 0.00006694000,11.60000,
 0.00006695000,11.80000,
 0.00006696000,11.80000,
 0.00006697000,11.60000,
 0.00006698000,11.80000,
 0.00006699000,11.60000,
 0.00006700000,11.80000,
 0.00006701000,11.60000,
 0.00006702000,11.80000,
 0.00006703000,11.60000,
 0.00006704000,11.80000,
 0.00006705000,11.60000,
 0.00006706000,11.80000,
 0.00006707000,11.60000,
 0.00006708000,11.60000,
 0.00006709000,11.60000,
 0.00006710000,11.80000,
 0.00006711000,11.60000,
 0.00006712000,11.80000,
 0.00006713000,11.60000,
 0.00006714000,11.80000,
 0.00006715000,11.60000,
 0.00006716000,11.80000,
 0.00006717000,11.60000,
 0.00006718000,11.60000,
 0.00006719000,11.60000,
 0.00006720000,11.80000,
 0.00006721000,11.60000,
 0.00006722000,11.60000,
 0.00006723000,11.60000,
 0.00006724000,11.80000,
 0.00006725000,11.60000,
 0.00006726000,11.80000,
 0.00006727000,11.60000,
 0.00006728000,11.60000,
 0.00006729000,11.60000,
 0.00006730000,11.60000,
 0.00006731000,11.80000,
 0.00006732000,11.80000,
 0.00006733000,11.60000,
 0.00006734000,11.80000,
 0.00006735000,11.80000,
 0.00006736000,11.60000,
 0.00006737000,11.80000,
 0.00006738000,11.60000,
 0.00006739000,11.80000,
 0.00006740000,11.80000,
 0.00006741000,11.60000,
 0.00006742000,11.60000,
 0.00006743000,11.80000,
 0.00006744000,11.60000,
 0.00006745000,11.80000,
 0.00006746000,11.80000,
 0.00006747000,11.60000,
 0.00006748000,11.60000,
 0.00006749000,11.80000,
 0.00006750000,11.60000,
 0.00006751000,11.60000,
 0.00006752000,11.80000,
 0.00006753000,11.60000,
 0.00006754000,11.60000,
 0.00006755000,11.80000,
 0.00006756000,11.60000,
 0.00006757000,11.80000,
 0.00006758000,11.80000,
 0.00006759000,11.60000,
 0.00006760000,11.80000,
 0.00006761000,11.60000,
 0.00006762000,11.60000,
 0.00006763000,11.80000,
 0.00006764000,11.60000,
 0.00006765000,11.60000,
 0.00006766000,11.80000,
 0.00006767000,11.80000,
 0.00006768000,11.60000,
 0.00006769000,11.80000,
 0.00006770000,11.80000,
 0.00006771000,11.60000,
 0.00006772000,11.80000,
 0.00006773000,11.80000,
 0.00006774000,11.80000,
 0.00006775000,11.60000,
 0.00006776000,11.80000,
 0.00006777000,11.80000,
 0.00006778000,11.60000,
 0.00006779000,11.60000,
 0.00006780000,11.60000,
 0.00006781000,11.80000,
 0.00006782000,11.60000,
 0.00006783000,11.80000,
 0.00006784000,11.60000,
 0.00006785000,11.60000,
 0.00006786000,11.60000,
 0.00006787000,11.60000,
 0.00006788000,11.60000,
 0.00006789000,11.80000,
 0.00006790000,11.60000,
 0.00006791000,11.60000,
 0.00006792000,11.60000,
 0.00006793000,11.60000,
 0.00006794000,11.80000,
 0.00006795000,11.60000,
 0.00006796000,11.60000,
 0.00006797000,11.60000,
 0.00006798000,11.60000,
 0.00006799000,11.60000,
 0.00006800000,11.80000,
 0.00006801000,11.80000,
 0.00006802000,11.60000,
 0.00006803000,11.80000,
 0.00006804000,11.60000,
 0.00006805000,11.80000,
 0.00006806000,11.60000,
 0.00006807000,11.60000,
 0.00006808000,11.60000,
 0.00006809000,11.60000,
 0.00006810000,11.60000,
 0.00006811000,11.80000,
 0.00006812000,11.80000,
 0.00006813000,11.60000,
 0.00006814000,11.80000,
 0.00006815000,11.60000,
 0.00006816000,11.60000,
 0.00006817000,11.80000,
 0.00006818000,11.60000,
 0.00006819000,11.80000,
 0.00006820000,11.60000,
 0.00006821000,11.60000,
 0.00006822000,11.60000,
 0.00006823000,11.60000,
 0.00006824000,11.80000,
 0.00006825000,11.80000,
 0.00006826000,11.60000,
 0.00006827000,11.80000,
 0.00006828000,11.60000,
 0.00006829000,11.80000,
 0.00006830000,11.60000,
 0.00006831000,11.60000,
 0.00006832000,11.60000,
 0.00006833000,11.60000,
 0.00006834000,11.60000,
 0.00006835000,11.80000,
 0.00006836000,11.60000,
 0.00006837000,11.80000,
 0.00006838000,11.80000,
 0.00006839000,11.60000,
 0.00006840000,11.60000,
 0.00006841000,11.80000,
 0.00006842000,11.60000,
 0.00006843000,11.80000,
 0.00006844000,11.80000,
 0.00006845000,11.60000,
 0.00006846000,11.80000,
 0.00006847000,11.60000,
 0.00006848000,11.60000,
 0.00006849000,11.60000,
 0.00006850000,11.80000,
 0.00006851000,11.60000,
 0.00006852000,11.80000,
 0.00006853000,11.60000,
 0.00006854000,11.80000,
 0.00006855000,11.60000,
 0.00006856000,11.60000,
 0.00006857000,11.60000,
 0.00006858000,11.60000,
 0.00006859000,11.60000,
 0.00006860000,11.80000,
 0.00006861000,11.60000,
 0.00006862000,11.60000,
 0.00006863000,11.60000,
 0.00006864000,11.80000,
 0.00006865000,11.60000,
 0.00006866000,11.80000,
 0.00006867000,11.80000,
 0.00006868000,11.80000,
 0.00006869000,11.60000,
 0.00006870000,11.60000,
 0.00006871000,11.60000,
 0.00006872000,11.60000,
 0.00006873000,11.60000,
 0.00006874000,11.80000,
 0.00006875000,11.60000,
 0.00006876000,11.60000,
 0.00006877000,11.80000,
 0.00006878000,11.60000,
 0.00006879000,11.60000,
 0.00006880000,11.80000,
 0.00006881000,11.60000,
 0.00006882000,11.60000,
 0.00006883000,11.80000,
 0.00006884000,11.60000,
 0.00006885000,11.60000,
 0.00006886000,11.60000,
 0.00006887000,11.60000,
 0.00006888000,11.60000,
 0.00006889000,11.60000,
 0.00006890000,11.60000,
 0.00006891000,11.60000,
 0.00006892000,11.60000,
 0.00006893000,11.60000,
 0.00006894000,11.80000,
 0.00006895000,11.80000,
 0.00006896000,11.80000,
 0.00006897000,11.60000,
 0.00006898000,11.60000,
 0.00006899000,11.80000,
 0.00006900000,11.60000,
 0.00006901000,11.60000,
 0.00006902000,11.80000,
 0.00006903000,11.60000,
 0.00006904000,11.80000,
 0.00006905000,11.60000,
 0.00006906000,11.80000,
 0.00006907000,11.60000,
 0.00006908000,11.80000,
 0.00006909000,11.60000,
 0.00006910000,11.80000,
 0.00006911000,11.80000,
 0.00006912000,11.60000,
 0.00006913000,11.80000,
 0.00006914000,11.80000,
 0.00006915000,11.60000,
 0.00006916000,11.60000,
 0.00006917000,11.80000,
 0.00006918000,11.60000,
 0.00006919000,11.60000,
 0.00006920000,11.80000,
 0.00006921000,11.60000,
 0.00006922000,11.80000,
 0.00006923000,11.60000,
 0.00006924000,11.60000,
 0.00006925000,11.60000,
 0.00006926000,11.60000,
 0.00006927000,11.80000,
 0.00006928000,11.80000,
 0.00006929000,11.80000,
 0.00006930000,11.60000,
 0.00006931000,11.60000,
 0.00006932000,11.60000,
 0.00006933000,11.60000,
 0.00006934000,11.60000,
 0.00006935000,11.80000,
 0.00006936000,11.80000,
 0.00006937000,11.60000,
 0.00006938000,11.60000,
 0.00006939000,11.60000,
 0.00006940000,11.80000,
 0.00006941000,11.60000,
 0.00006942000,11.80000,
 0.00006943000,11.60000,
 0.00006944000,11.60000,
 0.00006945000,11.60000,
 0.00006946000,11.60000,
 0.00006947000,11.60000,
 0.00006948000,11.80000,
 0.00006949000,11.60000,
 0.00006950000,11.80000,
 0.00006951000,11.80000,
 0.00006952000,11.60000,
 0.00006953000,11.60000,
 0.00006954000,11.60000,
 0.00006955000,11.80000,
 0.00006956000,11.80000,
 0.00006957000,11.80000,
 0.00006958000,11.80000,
 0.00006959000,11.60000,
 0.00006960000,11.80000,
 0.00006961000,11.80000,
 0.00006962000,11.80000,
 0.00006963000,11.60000,
 0.00006964000,11.80000,
 0.00006965000,11.60000,
 0.00006966000,11.80000,
 0.00006967000,11.60000,
 0.00006968000,11.60000,
 0.00006969000,11.80000,
 0.00006970000,11.60000,
 0.00006971000,11.80000,
 0.00006972000,11.60000,
 0.00006973000,11.80000,
 0.00006974000,11.60000,
 0.00006975000,11.60000,
 0.00006976000,11.60000,
 0.00006977000,11.60000,
 0.00006978000,11.80000,
 0.00006979000,11.80000,
 0.00006980000,11.60000,
 0.00006981000,11.60000,
 0.00006982000,11.80000,
 0.00006983000,11.80000,
 0.00006984000,11.60000,
 0.00006985000,11.80000,
 0.00006986000,11.80000,
 0.00006987000,11.80000,
 0.00006988000,11.60000,
 0.00006989000,11.80000,
 0.00006990000,11.60000,
 0.00006991000,11.60000,
 0.00006992000,11.60000,
 0.00006993000,11.80000,
 0.00006994000,11.80000,
 0.00006995000,11.60000,
 0.00006996000,11.60000,
 0.00006997000,11.60000,
 0.00006998000,11.80000,
 0.00006999000,11.60000,
 0.00007000000,11.80000,
 0.00007001000,11.60000,
 0.00007002000,11.80000,
 0.00007003000,11.80000,
 0.00007004000,11.60000,
 0.00007005000,11.80000,
 0.00007006000,11.60000,
 0.00007007000,11.80000,
 0.00007008000,11.60000,
 0.00007009000,11.80000,
 0.00007010000,11.80000,
 0.00007011000,11.60000,
 0.00007012000,11.60000,
 0.00007013000,11.60000,
 0.00007014000,11.60000,
 0.00007015000,11.60000,
 0.00007016000,11.80000,
 0.00007017000,11.60000,
 0.00007018000,11.60000,
 0.00007019000,11.80000,
 0.00007020000,11.60000,
 0.00007021000,11.80000,
 0.00007022000,11.60000,
 0.00007023000,11.60000,
 0.00007024000,11.80000,
 0.00007025000,11.60000,
 0.00007026000,11.80000,
 0.00007027000,11.80000,
 0.00007028000,11.60000,
 0.00007029000,11.80000,
 0.00007030000,11.60000,
 0.00007031000,11.80000,
 0.00007032000,11.60000,
 0.00007033000,11.80000,
 0.00007034000,11.80000,
 0.00007035000,11.60000,
 0.00007036000,11.80000,
 0.00007037000,11.60000,
 0.00007038000,11.80000,
 0.00007039000,11.60000,
 0.00007040000,11.60000,
 0.00007041000,11.80000,
 0.00007042000,11.80000,
 0.00007043000,11.60000,
 0.00007044000,11.80000,
 0.00007045000,11.60000,
 0.00007046000,11.80000,
 0.00007047000,11.80000,
 0.00007048000,11.60000,
 0.00007049000,11.60000,
 0.00007050000,11.80000,
 0.00007051000,11.80000,
 0.00007052000,11.60000,
 0.00007053000,11.80000,
 0.00007054000,11.80000,
 0.00007055000,11.80000,
 0.00007056000,11.80000,
 0.00007057000,11.60000,
 0.00007058000,11.80000,
 0.00007059000,11.80000,
 0.00007060000,11.80000,
 0.00007061000,11.60000,
 0.00007062000,11.80000,
 0.00007063000,11.80000,
 0.00007064000,11.60000,
 0.00007065000,11.60000,
 0.00007066000,11.80000,
 0.00007067000,11.80000,
 0.00007068000,11.60000,
 0.00007069000,11.60000,
 0.00007070000,11.60000,
 0.00007071000,11.60000,
 0.00007072000,11.60000,
 0.00007073000,11.80000,
 0.00007074000,11.60000,
 0.00007075000,11.80000,
 0.00007076000,11.60000,
 0.00007077000,11.60000,
 0.00007078000,11.80000,
 0.00007079000,11.60000,
 0.00007080000,11.80000,
 0.00007081000,11.60000,
 0.00007082000,11.60000,
 0.00007083000,11.80000,
 0.00007084000,11.60000,
 0.00007085000,11.60000,
 0.00007086000,11.60000,
 0.00007087000,11.60000,
 0.00007088000,11.80000,
 0.00007089000,11.60000,
 0.00007090000,11.80000,
 0.00007091000,11.80000,
 0.00007092000,11.60000,
 0.00007093000,11.60000,
 0.00007094000,11.80000,
 0.00007095000,11.80000,
 0.00007096000,11.60000,
 0.00007097000,11.80000,
 0.00007098000,11.60000,
 0.00007099000,11.60000,
 0.00007100000,11.60000,
 0.00007101000,11.80000,
 0.00007102000,11.60000,
 0.00007103000,11.80000,
 0.00007104000,11.60000,
 0.00007105000,11.80000,
 0.00007106000,11.60000,
 0.00007107000,11.60000,
 0.00007108000,11.60000,
 0.00007109000,11.80000,
 0.00007110000,11.60000,
 0.00007111000,11.80000,
 0.00007112000,11.80000,
 0.00007113000,11.60000,
 0.00007114000,11.80000,
 0.00007115000,11.80000,
 0.00007116000,11.60000,
 0.00007117000,11.80000,
 0.00007118000,11.60000,
 0.00007119000,11.80000,
 0.00007120000,11.60000,
 0.00007121000,11.80000,
 0.00007122000,11.60000,
 0.00007123000,11.60000,
 0.00007124000,11.60000,
 0.00007125000,11.60000,
 0.00007126000,11.60000,
 0.00007127000,11.80000,
 0.00007128000,11.60000,
 0.00007129000,11.60000,
 0.00007130000,11.60000,
 0.00007131000,11.60000,
 0.00007132000,11.80000,
 0.00007133000,11.80000,
 0.00007134000,11.60000,
 0.00007135000,11.60000,
 0.00007136000,11.60000,
 0.00007137000,11.80000,
 0.00007138000,11.60000,
 0.00007139000,11.60000,
 0.00007140000,11.80000,
 0.00007141000,11.60000,
 0.00007142000,11.60000,
 0.00007143000,11.80000,
 0.00007144000,11.60000,
 0.00007145000,11.60000,
 0.00007146000,11.80000,
 0.00007147000,11.60000,
 0.00007148000,11.80000,
 0.00007149000,11.80000,
 0.00007150000,11.60000,
 0.00007151000,11.60000,
 0.00007152000,11.60000,
 0.00007153000,11.80000,
 0.00007154000,11.60000,
 0.00007155000,11.80000,
 0.00007156000,11.80000,
 0.00007157000,11.60000,
 0.00007158000,11.60000,
 0.00007159000,11.80000,
 0.00007160000,11.80000,
 0.00007161000,11.60000,
 0.00007162000,11.80000,
 0.00007163000,11.60000,
 0.00007164000,11.80000,
 0.00007165000,11.60000,
 0.00007166000,11.60000,
 0.00007167000,11.80000,
 0.00007168000,11.60000,
 0.00007169000,11.80000,
 0.00007170000,11.60000,
 0.00007171000,11.60000,
 0.00007172000,11.60000,
 0.00007173000,11.60000,
 0.00007174000,11.60000,
 0.00007175000,11.80000,
 0.00007176000,11.60000,
 0.00007177000,11.80000,
 0.00007178000,11.60000,
 0.00007179000,11.60000,
 0.00007180000,11.80000,
 0.00007181000,11.60000,
 0.00007182000,11.60000,
 0.00007183000,11.80000,
 0.00007184000,11.60000,
 0.00007185000,11.80000,
 0.00007186000,11.60000,
 0.00007187000,11.80000,
 0.00007188000,11.60000,
 0.00007189000,11.80000,
 0.00007190000,11.60000,
 0.00007191000,11.60000,
 0.00007192000,11.80000,
 0.00007193000,11.60000,
 0.00007194000,11.60000,
 0.00007195000,11.60000,
 0.00007196000,11.60000,
 0.00007197000,11.60000,
 0.00007198000,11.80000,
 0.00007199000,11.60000,
 0.00007200000,11.60000,
 0.00007201000,11.60000,
 0.00007202000,11.80000,
 0.00007203000,11.80000,
 0.00007204000,11.80000,
 0.00007205000,11.80000,
 0.00007206000,11.60000,
 0.00007207000,11.60000,
