Source,CH1
Second,Volt
 0.00516560022,0.00,
 0.00516640022,0.00,
 0.00516720023,0.00,
 0.00516800024,0.00,
 0.00516880024,0.00,
 0.00516960025,0.00,
 0.00517040025,0.00,
 0.00517120026,0.00,
 0.00517200027,0.00,
 0.00517280027,0.00,
 0.00517360028,0.00,
 0.00517440028,0.20000,
 0.00517520029,0.00,
 0.00517599983,0.00,
 0.00517679984,0.00,
 0.00517759984,0.20000,
 0.00517839985,0.00,
 0.00517919986,0.00,
 0.00517999986,0.20000,
 0.00518079987,0.20000,
 0.00518159987,0.00,
 0.00518239988,0.00,
 0.00518319989,0.00,
 0.00518399989,0.00,
 0.00518479990,0.00,
 0.00518559990,0.00,
 0.00518639991,0.00,
 0.00518719992,0.00,
 0.00518799992,0.20000,
 0.00518879993,0.20000,
 0.00518959993,0.20000,
 0.00519039994,0.20000,
 0.00519119995,0.20000,
 0.00519199995,0.00,
 0.00519279996,0.00,
 0.00519359997,0.00,
 0.00519439997,0.00,
 0.00519519998,0.00,
 0.00519599998,0.00,
 0.00519679999,0.00,
 0.00519760000,0.00,
 0.00519840000,0.00,
 0.00519920001,0.00,
 0.00520000001,0.00,
 0.00520080002,0.00,
 0.00520160003,0.00,
 0.00520240003,0.00,
 0.00520320004,0.00,
 0.00520400004,0.00,
 0.00520480005,0.00,
 0.00520560006,0.00,
 0.00520640006,0.00,
 0.00520720007,0.00,
 0.00520800008,0.00,
 0.00520880008,0.00,
 0.00520960009,0.00,
 0.00521040009,0.00,
 0.00521120010,0.00,
 0.00521200011,0.00,
 0.00521280011,0.00,
 0.00521360012,0.00,
 0.00521440012,0.00,
 0.00521520013,0.20000,
 0.00521600014,0.20000,
 0.00521680014,0.20000,
 0.00521760015,0.20000,
 0.00521840015,0.20000,
 0.00521920016,0.20000,
 0.00522000017,0.20000,
 0.00522080017,0.00,
 0.00522160018,0.00,
 0.00522240018,0.00,
 0.00522320019,0.00,
 0.00522400020,0.00,
 0.00522480020,0.00,
 0.00522560021,0.00,
 0.00522640022,0.00,
 0.00522720022,0.00,
 0.00522800023,0.00,
 0.00522880023,0.00,
 0.00522960024,0.00,
 0.00523040025,0.00,
 0.00523120025,0.00,
 0.00523200026,0.00,
 0.00523280026,0.00,
 0.00523360027,0.00,
 0.00523440028,0.00,
 0.00523520028,0.00,
 0.00523600029,0.00,
 0.00523679983,0.00,
 0.00523759983,0.00,
 0.00523839984,0.00,
 0.00523919985,0.00,
 0.00523999985,0.00,
 0.00524079986,0.00,
 0.00524159987,0.00,
 0.00524239987,0.20000,
 0.00524319988,0.20000,
 0.00524399988,0.00,
 0.00524479989,0.20000,
 0.00524559990,0.00,
 0.00524639990,0.00,
 0.00524719991,0.00,
 0.00524799991,0.00,
 0.00524879992,0.00,
 0.00524959993,0.00,
 0.00525039993,0.00,
 0.00525119994,0.00,
 0.00525199994,0.00,
 0.00525279995,0.00,
 0.00525359996,0.00,
 0.00525439996,0.00,
 0.00525519997,0.00,
 0.00525599997,0.00,
 0.00525679998,0.00,
 0.00525759999,0.00,
 0.00525839999,0.20000,
 0.00525920000,0.00,
 0.00526000001,0.00,
 0.00526080001,0.00,
 0.00526160002,0.20000,
 0.00526240002,0.00,
 0.00526320003,0.00,
 0.00526400004,0.00,
 0.00526480004,0.00,
 0.00526560005,0.00,
 0.00526640005,0.00,
 0.00526720006,0.00,
 0.00526800007,0.00,
 0.00526880007,0.00,
 0.00526960008,0.00,
 0.00527040008,0.00,
 0.00527120009,0.00,
 0.00527200010,0.00,
 0.00527280010,0.00,
 0.00527360011,0.00,
 0.00527440012,0.00,
 0.00527520012,0.00,
 0.00527600013,0.00,
 0.00527680013,0.00,
 0.00527760014,0.00,
 0.00527840015,0.00,
 0.00527920015,0.00,
 0.00528000016,0.00,
 0.00528080016,0.00,
 0.00528160017,0.00,
 0.00528240018,0.00,
 0.00528320018,0.00,
 0.00528400019,0.00,
 0.00528480019,0.00,
 0.00528560020,0.00,
 0.00528640021,0.00,
 0.00528720021,0.20000,
 0.00528800022,0.00,
 0.00528880022,0.00,
 0.00528960023,0.00,
 0.00529040024,0.00,
 0.00529120024,0.00,
 0.00529200025,0.00,
 0.00529280026,0.00,
 0.00529360026,0.00,
 0.00529440027,0.00,
 0.00529520027,0.00,
 0.00529600028,0.00,
 0.00529680029,0.20000,
 0.00529760029,0.00,
 0.00529839983,0.20000,
 0.00529919984,0.00,
 0.00529999984,0.20000,
 0.00530079985,0.00,
 0.00530159986,0.20000,
 0.00530239986,0.00,
 0.00530319987,0.00,
 0.00530399987,0.00,
 0.00530479988,0.00,
 0.00530559989,0.00,
 0.00530639989,0.00,
 0.00530719990,0.00,
 0.00530799991,0.00,
 0.00530879991,0.00,
 0.00530959992,0.00,
 0.00531039992,0.00,
 0.00531119993,0.00,
 0.00531199994,0.00,
 0.00531279994,0.00,
 0.00531359995,0.00,
 0.00531439995,0.00,
 0.00531519996,0.00,
 0.00531599997,0.00,
 0.00531679997,0.00,
 0.00531759998,0.00,
 0.00531839998,0.20000,
 0.00531919999,0.00,
 0.00532000000,0.00,
 0.00532080000,0.00,
 0.00532160001,0.00,
 0.00532240001,0.00,
 0.00532320002,0.00,
 0.00532400003,0.20000,
 0.00532480003,0.00,
 0.00532560004,0.00,
 0.00532640005,0.00,
 0.00532720005,0.00,
 0.00532800006,0.00,
 0.00532880006,0.20000,
 0.00532960007,0.00,
 0.00533040008,0.00,
 0.00533120008,0.00,
 0.00533200009,0.00,
 0.00533280009,0.00,
 0.00533360010,0.00,
 0.00533440011,0.00,
 0.00533520011,0.00,
 0.00533600012,0.00,
 0.00533680012,0.00,
 0.00533760013,0.00,
 0.00533840014,0.00,
 0.00533920014,0.00,
 0.00534000015,0.00,
 0.00534080015,0.00,
 0.00534160016,0.00,
 0.00534240017,0.00,
 0.00534320017,0.00,
 0.00534400018,0.20000,
 0.00534480019,0.20000,
 0.00534560019,0.00,
 0.00534640020,0.00,
 0.00534720020,0.00,
 0.00534800021,0.00,
 0.00534880022,0.20000,
 0.00534960022,0.00,
 0.00535040023,0.00,
 0.00535120023,0.00,
 0.00535200024,0.20000,
 0.00535280025,0.20000,
 0.00535360025,0.00,
 0.00535440026,0.20000,
 0.00535520026,0.00,
 0.00535600027,0.00,
 0.00535680028,0.20000,
 0.00535760028,0.00,
 0.00535840029,0.00,
 0.00535920030,0.00,
 0.00535999984,0.00,
 0.00536079984,0.00,
 0.00536159985,0.00,
 0.00536239985,0.00,
 0.00536319986,0.00,
 0.00536399987,0.00,
 0.00536479987,0.00,
 0.00536559988,0.00,
 0.00536639988,0.00,
 0.00536719989,0.00,
 0.00536799990,0.00,
 0.00536879990,0.00,
 0.00536959991,0.00,
 0.00537039991,0.00,
 0.00537119992,0.20000,
 0.00537199993,0.20000,
 0.00537279993,0.20000,
 0.00537359994,0.00,
 0.00537439995,0.00,
 0.00537519995,0.00,
 0.00537599996,0.00,
 0.00537679996,0.00,
 0.00537759997,0.00,
 0.00537839998,0.00,
 0.00537919998,0.20000,
 0.00537999999,0.00,
 0.00538079999,0.00,
 0.00538160000,0.00,
 0.00538240001,0.00,
 0.00538320001,0.00,
 0.00538400002,0.00,
 0.00538480002,0.00,
 0.00538560003,0.00,
 0.00538640004,0.00,
 0.00538720004,0.00,
 0.00538800005,0.00,
 0.00538880005,0.00,
 0.00538960006,0.00,
 0.00539040007,0.00,
 0.00539120007,0.00,
 0.00539200008,0.00,
 0.00539280009,0.00,
 0.00539360009,0.00,
 0.00539440010,0.00,
 0.00539520010,0.00,
 0.00539600011,0.00,
 0.00539680012,0.00,
 0.00539760012,0.20000,
 0.00539840013,0.00,
 0.00539920013,0.00,
 0.00540000014,0.00,
 0.00540080015,0.00,
 0.00540160015,0.00,
 0.00540240016,0.00,
 0.00540320016,0.00,
 0.00540400017,0.00,
 0.00540480018,0.00,
 0.00540560018,0.00,
 0.00540640019,0.00,
 0.00540720019,0.00,
 0.00540800020,0.20000,
 0.00540880021,0.00,
 0.00540960021,0.00,
 0.00541040022,0.20000,
 0.00541120023,0.20000,
 0.00541200023,0.20000,
 0.00541280024,0.20000,
 0.00541360024,0.00,
 0.00541440025,0.00,
 0.00541520026,0.00,
 0.00541600026,0.00,
 0.00541680027,0.00,
 0.00541760027,0.00,
 0.00541840028,0.00,
 0.00541920029,0.00,
 0.00542000029,0.00,
 0.00542079983,0.00,
 0.00542159984,0.00,
 0.00542239984,0.00,
 0.00542319985,0.00,
 0.00542399986,0.00,
 0.00542479986,0.00,
 0.00542559987,0.00,
 0.00542639988,0.00,
 0.00542719988,0.00,
 0.00542799989,0.00,
 0.00542879989,0.00,
 0.00542959990,0.00,
 0.00543039991,0.00,
 0.00543119991,0.00,
 0.00543199992,0.00,
 0.00543279992,0.00,
 0.00543359993,0.00,
 0.00543439994,0.00,
 0.00543519994,0.00,
 0.00543599995,0.20000,
 0.00543679995,0.20000,
 0.00543759996,0.20000,
 0.00543839997,0.20000,
 0.00543919997,0.00,
 0.00543999998,0.00,
 0.00544079999,0.00,
 0.00544159999,0.20000,
 0.00544240000,0.00,
 0.00544320000,0.00,
 0.00544400001,0.00,
 0.00544480002,0.00,
 0.00544560002,0.00,
 0.00544640003,0.00,
 0.00544720003,0.00,
 0.00544800004,0.00,
 0.00544880005,0.00,
 0.00544960005,0.00,
 0.00545040006,0.00,
 0.00545120006,0.00,
 0.00545200007,0.00,
 0.00545280008,0.00,
 0.00545360008,0.00,
 0.00545440009,0.00,
 0.00545520009,0.00,
 0.00545600010,0.00,
 0.00545680011,0.00,
 0.00545760011,0.00,
 0.00545840012,0.00,
 0.00545920013,0.00,
 0.00546000013,0.00,
 0.00546080014,0.00,
 0.00546160014,0.00,
 0.00546240015,0.00,
 0.00546320016,0.20000,
 0.00546400016,0.00,
 0.00546480017,0.00,
 0.00546560017,0.00,
 0.00546640018,0.20000,
 0.00546720019,0.20000,
 0.00546800019,0.00,
 0.00546880020,0.00,
 0.00546960020,0.00,
 0.00547040021,0.00,
 0.00547120022,0.00,
 0.00547200022,0.00,
 0.00547280023,0.20000,
 0.00547360023,0.00,
 0.00547440024,0.00,
 0.00547520025,0.00,
 0.00547600025,0.00,
 0.00547680026,0.20000,
 0.00547760027,0.00,
 0.00547840027,0.00,
 0.00547920028,0.00,
 0.00548000028,0.20000,
 0.00548080029,0.20000,
 0.00548160030,0.00,
 0.00548239984,0.00,
 0.00548319984,0.00,
 0.00548399985,0.00,
 0.00548479985,0.00,
 0.00548559986,0.00,
 0.00548639987,0.00,
 0.00548719987,0.00,
 0.00548799988,0.00,
 0.00548879988,0.00,
 0.00548959989,0.20000,
 0.00549039990,0.20000,
 0.00549119990,0.00,
 0.00549199991,0.00,
 0.00549279992,0.20000,
 0.00549359992,0.20000,
 0.00549439993,0.20000,
 0.00549519993,0.00,
 0.00549599994,0.00,
 0.00549679995,0.20000,
 0.00549759995,0.20000,
 0.00549839996,0.00,
 0.00549919996,0.00,
 0.00549999997,0.00,
 0.00550079998,0.00,
 0.00550159998,0.00,
 0.00550239999,0.00,
 0.00550319999,0.00,
 0.00550400000,0.20000,
 0.00550480001,0.00,
 0.00550560001,0.00,
 0.00550640002,0.00,
 0.00550720003,0.00,
 0.00550800003,0.00,
 0.00550880004,0.20000,
 0.00550960004,0.00,
 0.00551040005,0.00,
 0.00551120006,0.00,
 0.00551200006,0.00,
 0.00551280007,0.00,
 0.00551360007,0.00,
 0.00551440008,0.00,
 0.00551520009,0.00,
 0.00551600009,0.00,
 0.00551680010,0.20000,
 0.00551760010,0.20000,
 0.00551840011,0.20000,
 0.00551920012,0.20000,
 0.00552000012,0.20000,
 0.00552080013,0.00,
 0.00552160013,0.20000,
 0.00552240014,0.00,
 0.00552320015,0.00,
 0.00552400015,0.00,
 0.00552480016,0.00,
 0.00552560017,0.00,
 0.00552640017,0.00,
 0.00552720018,0.00,
 0.00552800018,0.00,
 0.00552880019,0.00,
 0.00552960020,0.00,
 0.00553040020,0.00,
 0.00553120021,0.00,
 0.00553200021,0.00,
 0.00553280022,0.20000,
 0.00553360023,0.20000,
 0.00553440023,0.20000,
 0.00553520024,0.00,
 0.00553600024,0.40000,
 0.00553680025,0.20000,
 0.00553760026,0.20000,
 0.00553840026,0.00,
 0.00553920027,0.00,
 0.00554000027,0.00,
 0.00554080028,0.00,
 0.00554160029,0.00,
 0.00554240029,0.00,
 0.00554319983,0.00,
 0.00554399984,0.00,
 0.00554479985,0.00,
 0.00554559985,0.20000,
 0.00554639986,0.20000,
 0.00554719986,0.20000,
 0.00554799987,0.20000,
 0.00554879988,0.20000,
 0.00554959988,0.00,
 0.00555039989,0.00,
 0.00555119989,0.00,
 0.00555199990,0.00,
 0.00555279991,0.00,
 0.00555359991,0.00,
 0.00555439992,0.00,
 0.00555519992,0.00,
 0.00555599993,0.00,
 0.00555679994,0.00,
 0.00555759994,0.00,
 0.00555839995,0.00,
 0.00555919996,0.20000,
 0.00555999996,0.00,
 0.00556079997,0.00,
 0.00556159997,0.00,
 0.00556239998,0.00,
 0.00556319999,0.00,
 0.00556399999,0.00,
 0.00556480000,0.00,
 0.00556560000,0.00,
 0.00556640001,0.00,
 0.00556720002,0.00,
 0.00556800002,0.00,
 0.00556880003,0.00,
 0.00556960003,0.00,
 0.00557040004,0.20000,
 0.00557120005,0.00,
 0.00557200005,0.20000,
 0.00557280006,0.20000,
 0.00557360006,0.00,
 0.00557440007,0.20000,
 0.00557520008,0.20000,
 0.00557600008,0.20000,
 0.00557680009,0.00,
 0.00557760010,0.00,
 0.00557840010,0.00,
 0.00557920011,0.00,
 0.00558000011,0.00,
 0.00558080012,0.00,
 0.00558160013,0.00,
 0.00558240013,0.00,
 0.00558320014,0.00,
 0.00558400014,0.00,
 0.00558480015,0.00,
 0.00558560016,0.00,
 0.00558640016,0.00,
 0.00558720017,0.00,
 0.00558800017,0.00,
 0.00558880018,0.00,
 0.00558960019,0.00,
 0.00559040019,0.00,
 0.00559120020,0.20000,
 0.00559200021,0.00,
 0.00559280021,0.00,
 0.00559360022,0.00,
 0.00559440022,0.00,
 0.00559520023,0.00,
 0.00559600024,0.00,
 0.00559680024,0.00,
 0.00559760025,0.00,
 0.00559840025,0.00,
 0.00559920026,0.00,
 0.00560000027,0.00,
 0.00560080027,0.00,
 0.00560160028,0.20000,
 0.00560240028,0.20000,
 0.00560320029,0.00,
 0.00560400030,0.20000,
 0.00560479984,0.00,
 0.00560559984,0.00,
 0.00560639985,0.00,
 0.00560719986,0.00,
 0.00560799986,0.00,
 0.00560879987,0.00,
 0.00560959987,0.00,
 0.00561039988,0.00,
 0.00561119989,0.00,
 0.00561199989,0.00,
 0.00561279990,0.00,
 0.00561359990,0.00,
 0.00561439991,0.20000,
 0.00561519992,0.00,
 0.00561599992,0.00,
 0.00561679993,0.00,
 0.00561759993,0.00,
 0.00561839994,0.00,
 0.00561919995,0.00,
 0.00561999995,0.20000,
 0.00562079996,0.00,
 0.00562159996,0.00,
 0.00562239997,0.00,
 0.00562319998,0.00,
 0.00562399998,0.00,
 0.00562479999,0.00,
 0.00562560000,0.00,
 0.00562640000,0.00,
 0.00562720001,0.20000,
 0.00562800001,0.20000,
 0.00562880002,0.00,
 0.00562960003,0.20000,
 0.00563040003,0.20000,
 0.00563120004,0.20000,
 0.00563200004,0.00,
 0.00563280005,0.20000,
 0.00563360006,0.00,
 0.00563440006,0.00,
 0.00563520007,0.00,
 0.00563600007,0.00,
 0.00563680008,0.00,
 0.00563760009,0.00,
 0.00563840009,0.00,
 0.00563920010,0.00,
 0.00564000010,0.00,
 0.00564080011,0.00,
 0.00564160012,0.00,
 0.00564240012,0.20000,
 0.00564320013,0.00,
 0.00564400014,0.00,
 0.00564480014,0.20000,
 0.00564560015,0.00,
 0.00564640015,0.00,
 0.00564720016,0.00,
 0.00564800017,0.00,
 0.00564880017,0.20000,
 0.00564960018,0.20000,
 0.00565040018,0.00,
 0.00565120019,0.00,
 0.00565200020,0.00,
 0.00565280020,0.00,
 0.00565360021,0.00,
 0.00565440021,0.00,
 0.00565520022,0.00,
 0.00565600023,0.20000,
 0.00565680023,0.20000,
 0.00565760024,0.00,
 0.00565840025,0.20000,
 0.00565920025,0.20000,
 0.00566000026,0.00,
 0.00566080026,0.00,
 0.00566160027,0.00,
 0.00566240028,0.00,
 0.00566320028,0.00,
 0.00566400029,0.00,
 0.00566480029,0.00,
 0.00566559983,0.00,
 0.00566639984,0.00,
 0.00566719985,0.00,
 0.00566799985,0.00,
 0.00566879986,0.00,
 0.00566959986,0.00,
 0.00567039987,0.00,
 0.00567119988,0.00,
 0.00567199988,0.20000,
 0.00567279989,0.00,
 0.00567359990,0.00,
 0.00567439990,0.20000,
 0.00567519991,0.20000,
 0.00567599991,0.00,
 0.00567679992,0.00,
 0.00567759993,0.00,
 0.00567839993,0.00,
 0.00567919994,0.00,
 0.00567999994,0.00,
 0.00568079995,0.00,
 0.00568159996,0.00,
 0.00568239996,0.00,
 0.00568319997,0.00,
 0.00568399997,0.00,
 0.00568479998,0.20000,
 0.00568559999,0.00,
 0.00568639999,0.20000,
 0.00568720000,0.20000,
 0.00568800000,0.20000,
 0.00568880001,0.00,
 0.00568960002,0.20000,
 0.00569040002,0.00,
 0.00569120003,0.00,
 0.00569200004,0.00,
 0.00569280004,0.00,
 0.00569360005,0.00,
 0.00569440005,0.00,
 0.00569520006,0.00,
 0.00569600007,0.00,
 0.00569680007,0.00,
 0.00569760008,0.00,
 0.00569840008,0.00,
 0.00569920009,0.00,
 0.00570000010,0.00,
 0.00570080010,0.20000,
 0.00570160011,0.00,
 0.00570240011,0.00,
 0.00570320012,0.00,
 0.00570400013,0.00,
 0.00570480013,0.00,
 0.00570560014,0.00,
 0.00570640014,0.00,
 0.00570720015,0.00,
 0.00570800016,0.00,
 0.00570880016,0.00,
 0.00570960017,0.00,
 0.00571040018,0.00,
 0.00571120018,0.00,
 0.00571200019,0.00,
 0.00571280019,0.00,
 0.00571360020,0.00,
 0.00571440021,0.00,
 0.00571520021,0.20000,
 0.00571600022,0.20000,
 0.00571680022,0.00,
 0.00571760023,0.20000,
 0.00571840024,0.00,
 0.00571920024,0.00,
 0.00572000025,0.00,
 0.00572080025,0.00,
 0.00572160026,0.00,
 0.00572240027,0.00,
 0.00572320027,0.00,
 0.00572400028,0.00,
 0.00572480028,0.00,
 0.00572560029,0.00,
 0.00572640030,0.00,
 0.00572719984,0.00,
 0.00572799984,0.00,
 0.00572879985,0.20000,
 0.00572959986,0.00,
 0.00573039986,0.00,
 0.00573119987,0.20000,
 0.00573199987,0.00,
 0.00573279988,0.00,
 0.00573359989,0.00,
 0.00573439989,0.00,
 0.00573519990,0.00,
 0.00573599990,0.00,
 0.00573679991,0.00,
 0.00573759992,0.00,
 0.00573839992,0.00,
 0.00573919993,0.00,
 0.00573999994,0.00,
 0.00574079994,0.20000,
 0.00574159995,0.00,
 0.00574239995,0.20000,
 0.00574319996,0.20000,
 0.00574399997,0.20000,
 0.00574479997,0.20000,
 0.00574559998,0.00,
 0.00574639998,0.00,
 0.00574719999,0.00,
 0.00574800000,0.00,
 0.00574880000,0.00,
 0.00574960001,0.00,
 0.00575040001,0.00,
 0.00575120002,0.00,
 0.00575200003,0.00,
 0.00575280003,0.00,
 0.00575360004,0.00,
 0.00575440004,0.00,
 0.00575520005,0.00,
 0.00575600006,0.00,
 0.00575680006,0.00,
 0.00575760007,0.00,
 0.00575840008,0.00,
 0.00575920008,0.00,
 0.00576000009,0.00,
 0.00576080009,0.20000,
 0.00576160010,0.20000,
 0.00576240011,0.20000,
 0.00576320011,0.00,
 0.00576400012,0.00,
 0.00576480012,0.00,
 0.00576560013,0.00,
 0.00576640014,0.00,
 0.00576720014,0.00,
 0.00576800015,0.00,
 0.00576880015,0.00,
 0.00576960016,0.00,
 0.00577040017,0.00,
 0.00577120017,0.20000,
 0.00577200018,0.20000,
 0.00577280018,0.00,
 0.00577360019,0.20000,
 0.00577440020,0.00,
 0.00577520020,0.00,
 0.00577600021,0.00,
 0.00577680022,0.00,
 0.00577760022,0.00,
 0.00577840023,0.00,
 0.00577920023,0.00,
 0.00578000024,0.20000,
 0.00578080025,0.00,
 0.00578160025,0.00,
 0.00578240026,0.00,
 0.00578320026,0.20000,
 0.00578400027,0.00,
 0.00578480028,0.00,
 0.00578560028,0.20000,
 0.00578640029,0.00,
 0.00578720029,0.00,
 0.00578799983,0.00,
 0.00578879984,0.00,
 0.00578959985,0.20000,
 0.00579039985,0.00,
 0.00579119986,0.00,
 0.00579199987,0.00,
 0.00579279987,0.00,
 0.00579359988,0.00,
 0.00579439988,0.00,
 0.00579519989,0.00,
 0.00579599990,0.00,
 0.00579679990,0.00,
 0.00579759991,0.20000,
 0.00579839991,0.20000,
 0.00579919992,0.00,
 0.00579999993,0.20000,
 0.00580079993,0.20000,
 0.00580159994,0.20000,
 0.00580239994,0.00,
 0.00580319995,0.20000,
 0.00580399996,0.20000,
 0.00580479996,0.00,
 0.00580559997,0.00,
 0.00580639997,0.00,
 0.00580719998,0.00,
 0.00580799999,0.00,
 0.00580879999,0.00,
 0.00580960000,0.00,
 0.00581040001,0.00,
 0.00581120001,0.00,
 0.00581200002,0.00,
 0.00581280002,0.00,
 0.00581360003,0.00,
 0.00581440004,0.00,
 0.00581520004,0.00,
 0.00581600005,0.00,
 0.00581680005,0.00,
 0.00581760006,0.00,
 0.00581840007,0.00,
 0.00581920007,0.00,
 0.00582000008,0.00,
 0.00582080008,0.00,
 0.00582160009,0.00,
 0.00582240010,0.00,
 0.00582320010,0.00,
 0.00582400011,0.00,
 0.00582480012,0.20000,
 0.00582560012,0.20000,
 0.00582640013,0.20000,
 0.00582720013,0.20000,
 0.00582800014,0.00,
 0.00582880015,0.20000,
 0.00582960015,0.20000,
 0.00583040016,0.20000,
 0.00583120016,0.00,
 0.00583200017,0.00,
 0.00583280018,0.00,
 0.00583360018,0.00,
 0.00583440019,0.00,
 0.00583520019,0.00,
 0.00583600020,0.00,
 0.00583680021,0.00,
 0.00583760021,0.00,
 0.00583840022,0.00,
 0.00583920022,0.00,
 0.00584000023,0.00,
 0.00584080024,0.00,
 0.00584160024,0.00,
 0.00584240025,0.00,
 0.00584320026,0.20000,
 0.00584400026,0.00,
 0.00584480027,0.00,
 0.00584560027,0.20000,
 0.00584640028,0.00,
 0.00584720029,0.20000,
 0.00584800029,0.00,
 0.00584880030,0.00,
 0.00584959984,0.00,
 0.00585039984,0.00,
 0.00585119985,0.00,
 0.00585199986,0.00,
 0.00585279986,0.00,
 0.00585359987,0.20000,
 0.00585439987,0.00,
 0.00585519988,0.20000,
 0.00585599989,0.20000,
 0.00585679989,0.20000,
 0.00585759990,0.00,
 0.00585839991,0.20000,
 0.00585919991,0.00,
 0.00585999992,0.00,
 0.00586079992,0.00,
 0.00586159993,0.00,
 0.00586239994,0.00,
 0.00586319994,0.00,
 0.00586399995,0.00,
 0.00586479995,0.00,
 0.00586559996,0.00,
 0.00586639997,0.00,
 0.00586719997,0.00,
 0.00586799998,0.00,
 0.00586879998,0.00,
 0.00586959999,0.20000,
 0.00587040000,0.00,
 0.00587120000,0.00,
 0.00587200001,0.00,
 0.00587280001,0.00,
 0.00587360002,0.00,
 0.00587440003,0.00,
 0.00587520003,0.20000,
 0.00587600004,0.00,
 0.00587680005,0.00,
 0.00587760005,0.00,
 0.00587840006,0.00,
 0.00587920006,0.00,
 0.00588000007,0.20000,
 0.00588080008,0.00,
 0.00588160008,0.20000,
 0.00588240009,0.00,
 0.00588320009,0.20000,
 0.00588400010,0.20000,
 0.00588480011,0.20000,
 0.00588560011,0.20000,
 0.00588640012,0.20000,
 0.00588720012,0.00,
 0.00588800013,0.00,
 0.00588880014,0.00,
 0.00588960014,0.00,
 0.00589040015,0.00,
 0.00589120016,0.00,
 0.00589200016,0.00,
 0.00589280017,0.00,
 0.00589360017,0.00,
 0.00589440018,0.00,
 0.00589520019,0.00,
 0.00589600019,0.20000,
 0.00589680020,0.00,
 0.00589760020,0.20000,
 0.00589840021,0.00,
 0.00589920022,0.00,
 0.00590000022,0.20000,
 0.00590080023,0.20000,
 0.00590160023,0.20000,
 0.00590240024,0.20000,
 0.00590320025,0.00,
 0.00590400025,0.20000,
 0.00590480026,0.00,
 0.00590560026,0.00,
 0.00590640027,0.00,
 0.00590720028,0.00,
 0.00590800028,0.00,
 0.00590880029,0.00,
 0.00590960030,0.20000,
 0.00591040030,0.20000,
 0.00591119984,0.20000,
 0.00591199985,0.00,
