Source,CH1
Second,Volt
 0.01754399948,11.60000,
 0.01754599996,11.60000,
 0.01754800044,11.60000,
 0.01754999906,11.60000,
 0.01755199954,11.60000,
 0.01755400002,11.60000,
 0.01755600050,11.80000,
 0.01755799912,11.60000,
 0.01755999960,11.60000,
 0.01756200008,11.60000,
 0.01756400056,11.60000,
 0.01756599918,11.60000,
 0.01756799966,11.60000,
 0.01757000014,11.60000,
 0.01757200062,11.60000,
 0.01757399924,11.60000,
 0.01757599972,11.60000,
 0.01757800020,11.60000,
 0.01758000068,11.60000,
 0.01758199930,11.60000,
 0.01758399978,11.80000,
 0.01758600026,11.60000,
 0.01758800074,11.60000,
 0.01758999936,11.60000,
 0.01759199984,11.60000,
 0.01759400032,11.60000,
 0.01759600081,11.60000,
 0.01759799942,11.60000,
 0.01759999990,11.60000,
 0.01760200039,11.60000,
 0.01760400087,11.60000,
 0.01760599948,11.60000,
 0.01760799997,11.60000,
 0.01761000045,11.60000,
 0.01761199906,11.60000,
 0.01761399955,11.60000,
 0.01761600003,11.60000,
 0.01761800051,11.60000,
 0.01761999913,11.60000,
 0.01762199961,11.60000,
 0.01762400009,11.60000,
 0.01762600057,11.60000,
 0.01762799919,11.60000,
 0.01762999967,11.60000,
 0.01763200015,11.60000,
 0.01763400063,11.60000,
 0.01763599925,11.60000,
 0.01763799973,11.60000,
 0.01764000021,11.60000,
 0.01764200069,11.60000,
 0.01764399931,11.60000,
 0.01764599979,11.80000,
 0.01764800027,11.60000,
 0.01765000075,11.60000,
 0.01765199937,11.60000,
 0.01765399985,11.60000,
 0.01765600033,11.60000,
 0.01765800081,11.60000,
 0.01765999943,11.60000,
 0.01766199991,11.60000,
 0.01766400039,11.60000,
 0.01766600087,11.60000,
 0.01766799949,11.60000,
 0.01766999997,11.60000,
 0.01767200045,11.60000,
 0.01767399907,11.60000,
 0.01767599955,11.60000,
 0.01767800003,11.60000,
 0.01768000051,11.60000,
 0.01768199913,11.60000,
 0.01768399961,11.60000,
 0.01768600009,11.60000,
 0.01768800057,11.80000,
 0.01768999919,11.60000,
 0.01769199967,11.60000,
 0.01769400015,11.60000,
 0.01769600064,11.60000,
 0.01769799925,11.60000,
 0.01769999973,11.60000,
 0.01770200022,11.60000,
 0.01770400070,11.60000,
 0.01770599931,11.60000,
 0.01770799980,11.60000,
 0.01771000028,11.80000,
 0.01771200076,11.60000,
 0.01771399938,11.60000,
 0.01771599986,11.60000,
 0.01771800034,11.60000,
 0.01772000082,11.60000,
 0.01772199944,11.60000,
 0.01772399992,11.60000,
 0.01772600040,11.60000,
 0.01772800088,11.60000,
 0.01772999950,11.60000,
 0.01773199998,11.60000,
 0.01773400046,11.60000,
 0.01773599908,11.60000,
 0.01773799956,11.60000,
 0.01774000004,11.60000,
 0.01774200052,11.60000,
 0.01774399914,11.60000,
 0.01774599962,11.60000,
 0.01774800010,11.60000,
 0.01775000058,11.60000,
 0.01775199920,11.60000,
 0.01775399968,11.60000,
 0.01775600016,11.60000,
 0.01775800064,11.60000,
 0.01775999926,11.60000,
 0.01776199974,11.60000,
 0.01776400022,11.60000,
 0.01776600070,11.60000,
 0.01776799932,11.60000,
 0.01776999980,11.60000,
 0.01777200028,11.60000,
 0.01777400076,11.60000,
 0.01777599938,11.60000,
 0.01777799986,11.60000,
 0.01778000034,11.60000,
 0.01778200082,11.60000,
 0.01778399944,11.60000,
 0.01778599992,11.60000,
 0.01778800040,11.60000,
 0.01779000089,11.60000,
 0.01779199950,11.60000,
 0.01779399998,11.60000,
 0.01779600047,11.60000,
 0.01779799908,11.60000,
 0.01779999956,11.60000,
 0.01780200005,11.60000,
 0.01780400053,11.60000,
 0.01780599914,11.60000,
 0.01780799963,11.60000,
 0.01781000011,11.60000,
 0.01781200059,11.60000,
 0.01781399921,11.80000,
 0.01781599969,11.80000,
 0.01781800017,11.80000,
 0.01782000065,11.60000,
 0.01782199927,11.60000,
 0.01782399975,11.60000,
 0.01782600023,11.60000,
 0.01782800071,11.60000,
 0.01782999933,11.60000,
 0.01783199981,11.60000,
 0.01783400029,11.60000,
 0.01783600077,11.60000,
 0.01783799939,11.60000,
 0.01783999987,11.60000,
 0.01784200035,11.80000,
 0.01784400083,11.60000,
 0.01784599945,11.60000,
 0.01784799993,11.60000,
 0.01785000041,11.60000,
 0.01785199903,11.60000,
 0.01785399951,11.60000,
 0.01785599999,11.60000,
 0.01785800047,11.60000,
 0.01785999909,11.60000,
 0.01786199957,11.60000,
 0.01786400005,11.60000,
 0.01786600053,11.60000,
 0.01786799915,11.60000,
 0.01786999963,11.60000,
 0.01787200011,11.60000,
 0.01787400059,11.60000,
 0.01787599921,11.60000,
 0.01787799969,11.60000,
 0.01788000017,11.20000,
 0.01788200065,1.60000,
 0.01788399927,0.40000,
 0.01788599975,0.20000,
 0.01788800023,0.20000,
 0.01789000072,0.20000,
 0.01789199933,0.20000,
 0.01789399981,0.20000,
 0.01789600030,0.20000,
 0.01789800078,0.20000,
 0.01789999940,0.20000,
 0.01790199988,0.20000,
 0.01790400036,0.20000,
 0.01790600084,0.00,
 0.01790799946,0.20000,
 0.01790999994,0.20000,
 0.01791200042,0.40000,
 0.01791399904,0.20000,
 0.01791599952,0.20000,
 0.01791800000,0.00,
 0.01792000048,0.00,
 0.01792199910,0.00,
 0.01792399958,0.00,
 0.01792600006,0.20000,
 0.01792800054,0.20000,
 0.01792999916,0.20000,
 0.01793199964,0.20000,
 0.01793400012,0.00,
 0.01793600060,0.20000,
 0.01793799922,0.20000,
 0.01793999970,0.20000,
 0.01794200018,0.00,
 0.01794400066,0.20000,
 0.01794599928,0.20000,
 0.01794799976,0.00,
 0.01795000024,0.20000,
 0.01795200072,0.20000,
 0.01795399934,0.20000,
 0.01795599982,0.20000,
 0.01795800030,0.20000,
 0.01796000078,0.00,
 0.01796199940,0.00,
 0.01796399988,0.20000,
 0.01796600036,0.40000,
 0.01796800084,0.20000,
 0.01796999946,0.20000,
 0.01797199994,0.00,
 0.01797400042,0.00,
 0.01797599904,0.00,
 0.01797799952,0.20000,
 0.01798000000,0.20000,
 0.01798200049,0.40000,
 0.01798399910,0.20000,
 0.01798599958,0.00,
 0.01798800007,0.00,
 0.01799000055,0.00,
 0.01799199916,0.20000,
 0.01799399965,0.20000,
 0.01799600013,0.20000,
 0.01799800061,0.00,
 0.01799999923,0.00,
 0.01800199971,0.20000,
 0.01800400019,0.20000,
 0.01800600067,0.40000,
 0.01800799929,0.20000,
 0.01800999977,0.20000,
 0.01801200025,0.20000,
 0.01801400073,0.00,
 0.01801599935,0.20000,
 0.01801799983,0.20000,
 0.01802000031,0.20000,
 0.01802200079,0.20000,
 0.01802399941,0.00,
 0.01802599989,0.20000,
 0.01802800037,0.20000,
 0.01803000085,0.40000,
 0.01803199947,0.20000,
 0.01803399995,0.20000,
 0.01803600043,0.40000,
 0.01803799905,0.00,
 0.01803999953,0.00,
 0.01804200001,0.00,
 0.01804400049,0.20000,
 0.01804599911,0.20000,
 0.01804799959,0.20000,
 0.01805000007,0.00,
 0.01805200055,0.00,
 0.01805399917,0.00,
 0.01805599965,0.20000,
 0.01805800013,0.20000,
 0.01806000061,0.20000,
 0.01806199923,0.00,
 0.01806399971,0.00,
 0.01806600019,0.20000,
 0.01806800067,0.00,
 0.01806999929,0.20000,
 0.01807199977,0.00,
 0.01807400025,0.20000,
 0.01807600074,0.00,
 0.01807799935,0.00,
 0.01807999983,0.00,
 0.01808200032,0.00,
 0.01808400080,0.20000,
 0.01808599941,0.20000,
 0.01808799990,0.20000,
 0.01809000038,0.00,
 0.01809200086,0.00,
 0.01809399948,0.00,
 0.01809599996,0.40000,
 0.01809800044,0.20000,
 0.01809999906,0.20000,
 0.01810199954,0.20000,
 0.01810400002,0.20000,
 0.01810600050,0.00,
 0.01810799912,0.20000,
 0.01810999960,0.20000,
 0.01811200008,0.20000,
 0.01811400056,0.20000,
 0.01811599918,0.20000,
 0.01811799966,0.00,
 0.01812000014,0.20000,
 0.01812200062,0.20000,
 0.01812399924,0.20000,
 0.01812599972,0.00,
 0.01812800020,0.20000,
 0.01813000068,0.20000,
 0.01813199930,0.20000,
 0.01813399978,0.20000,
 0.01813600026,0.00,
 0.01813800074,0.20000,
 0.01813999936,0.20000,
 0.01814199984,0.20000,
 0.01814400032,0.20000,
 0.01814600080,0.00,
 0.01814799942,0.20000,
 0.01814999990,0.00,
 0.01815200038,0.00,
 0.01815400086,0.00,
 0.01815599948,0.20000,
 0.01815799996,0.20000,
 0.01816000044,0.40000,
 0.01816199906,0.20000,
 0.01816399954,0.00,
 0.01816600002,0.00,
 0.01816800050,0.20000,
 0.01816999912,0.40000,
 0.01817199960,0.20000,
 0.01817400008,0.20000,
 0.01817600057,0.00,
 0.01817799918,0.00,
 0.01817999966,0.20000,
 0.01818200015,0.20000,
 0.01818400063,0.20000,
 0.01818599924,0.20000,
 0.01818799973,0.20000,
 0.01819000021,0.20000,
 0.01819200069,0.00,
 0.01819399931,0.20000,
 0.01819599979,0.20000,
 0.01819800027,0.20000,
 0.01820000075,0.20000,
 0.01820199937,0.20000,
 0.01820399985,0.20000,
 0.01820600033,0.20000,
 0.01820800081,0.00,
 0.01820999943,0.20000,
 0.01821199991,0.20000,
 0.01821400039,0.20000,
 0.01821600087,0.20000,
 0.01821799949,0.20000,
 0.01821999997,0.00,
 0.01822200045,0.00,
 0.01822399907,0.00,
 0.01822599955,0.20000,
 0.01822800003,0.20000,
 0.01823000051,0.40000,
 0.01823199913,0.40000,
 0.01823399961,0.20000,
 0.01823600009,0.00,
 0.01823800057,0.20000,
 0.01823999919,0.20000,
 0.01824199967,0.40000,
 0.01824400015,0.20000,
 0.01824600063,0.20000,
 0.01824799925,0.20000,
 0.01824999973,0.20000,
 0.01825200021,0.00,
 0.01825400069,0.40000,
 0.01825599931,0.20000,
 0.01825799979,0.20000,
 0.01826000027,0.00,
 0.01826200075,0.20000,
 0.01826399937,0.00,
 0.01826599985,0.20000,
 0.01826800033,0.20000,
 0.01827000082,0.40000,
 0.01827199943,0.20000,
 0.01827399991,0.20000,
 0.01827600040,0.00,
 0.01827800088,0.00,
 0.01827999949,0.00,
 0.01828199998,0.20000,
 0.01828400046,0.20000,
 0.01828599907,0.20000,
 0.01828799956,0.20000,
 0.01829000004,0.00,
 0.01829200052,0.20000,
 0.01829399914,0.00,
 0.01829599962,0.20000,
 0.01829800010,0.20000,
 0.01830000058,0.20000,
 0.01830199920,0.20000,
 0.01830399968,0.00,
 0.01830600016,0.00,
 0.01830800064,0.20000,
 0.01830999926,0.20000,
 0.01831199974,0.20000,
 0.01831400022,0.20000,
 0.01831600070,0.20000,
 0.01831799932,0.00,
 0.01831999980,0.20000,
 0.01832200028,0.20000,
 0.01832400076,0.20000,
 0.01832599938,0.20000,
 0.01832799986,0.20000,
 0.01833000034,0.20000,
 0.01833200082,0.00,
 0.01833399944,0.20000,
 0.01833599992,0.20000,
 0.01833800040,0.20000,
 0.01834000088,0.20000,
 0.01834199950,0.20000,
 0.01834399998,0.00,
 0.01834600046,0.20000,
 0.01834799908,0.00,
 0.01834999956,0.00,
 0.01835200004,0.20000,
 0.01835400052,0.20000,
 0.01835599914,0.20000,
 0.01835799962,0.20000,
 0.01836000010,0.20000,
 0.01836200058,0.20000,
 0.01836399920,0.20000,
 0.01836599968,0.20000,
 0.01836800016,0.20000,
 0.01837000065,0.20000,
 0.01837199926,0.20000,
 0.01837399974,0.20000,
 0.01837600023,0.20000,
 0.01837800071,0.20000,
 0.01837999932,0.20000,
 0.01838199981,0.00,
 0.01838400029,0.20000,
 0.01838600077,0.20000,
 0.01838799939,0.20000,
 0.01838999987,0.20000,
 0.01839200035,0.20000,
 0.01839400083,0.20000,
 0.01839599945,0.00,
 0.01839799993,0.20000,
 0.01840000041,0.20000,
 0.01840199903,0.20000,
 0.01840399951,0.20000,
 0.01840599999,0.20000,
 0.01840800047,0.20000,
 0.01840999909,0.00,
 0.01841199957,0.20000,
 0.01841400005,0.20000,
 0.01841600053,0.20000,
 0.01841799915,0.00,
 0.01841999963,0.20000,
 0.01842200011,0.20000,
 0.01842400059,0.20000,
 0.01842599921,0.20000,
 0.01842799969,0.00,
 0.01843000017,0.20000,
 0.01843200065,0.00,
 0.01843399927,0.20000,
 0.01843599975,0.20000,
 0.01843800023,0.20000,
 0.01844000071,0.20000,
 0.01844199933,0.20000,
 0.01844399981,0.00,
 0.01844600029,0.20000,
 0.01844800077,0.00,
 0.01844999939,0.20000,
 0.01845199987,0.00,
 0.01845400035,0.20000,
 0.01845600083,0.00,
 0.01845799945,0.20000,
 0.01845999993,0.20000,
 0.01846200041,0.40000,
 0.01846399903,0.20000,
 0.01846599951,0.20000,
 0.01846799999,0.20000,
 0.01847000048,0.20000,
 0.01847199909,0.20000,
 0.01847399957,0.20000,
 0.01847600006,0.20000,
 0.01847800054,0.20000,
 0.01847999915,0.20000,
 0.01848199964,0.00,
 0.01848400012,0.20000,
 0.01848600060,0.20000,
 0.01848799922,0.20000,
 0.01848999970,0.20000,
 0.01849200018,0.00,
 0.01849400066,0.00,
 0.01849599928,0.00,
 0.01849799976,0.00,
 0.01850000024,0.00,
 0.01850200072,0.20000,
 0.01850399934,0.20000,
 0.01850599982,0.20000,
 0.01850800030,0.00,
 0.01851000078,0.00,
 0.01851199940,0.20000,
 0.01851399988,0.20000,
 0.01851600036,0.20000,
 0.01851800084,0.20000,
 0.01851999946,0.20000,
 0.01852199994,0.20000,
 0.01852400042,0.20000,
 0.01852599904,0.20000,
 0.01852799952,0.20000,
 0.01853000000,0.20000,
 0.01853200048,0.00,
 0.01853399910,0.00,
 0.01853599958,0.00,
 0.01853800006,0.20000,
 0.01854000054,0.40000,
 0.01854199916,0.40000,
 0.01854399964,0.20000,
 0.01854600012,0.20000,
 0.01854800060,0.20000,
 0.01854999922,0.20000,
 0.01855199970,0.20000,
 0.01855400018,0.00,
 0.01855600066,0.20000,
 0.01855799928,0.40000,
 0.01855999976,0.20000,
 0.01856200024,0.00,
 0.01856400073,0.00,
 0.01856599934,0.40000,
 0.01856799982,0.20000,
 0.01857000031,0.20000,
 0.01857200079,0.00,
 0.01857399940,0.20000,
 0.01857599989,0.20000,
 0.01857800037,0.00,
 0.01858000085,0.00,
 0.01858199947,0.20000,
 0.01858399995,0.20000,
 0.01858600043,0.20000,
 0.01858799905,0.00,
 0.01858999953,0.00,
 0.01859200001,0.20000,
 0.01859400049,0.20000,
 0.01859599911,0.20000,
 0.01859799959,0.20000,
 0.01860000007,0.20000,
 0.01860200055,0.00,
 0.01860399917,0.00,
 0.01860599965,0.00,
 0.01860800013,0.20000,
 0.01861000061,0.00,
 0.01861199923,0.20000,
 0.01861399971,0.00,
 0.01861600019,0.00,
 0.01861800067,0.20000,
 0.01861999929,0.20000,
 0.01862199977,0.20000,
 0.01862400025,0.20000,
 0.01862600073,0.20000,
 0.01862799935,0.20000,
 0.01862999983,0.20000,
 0.01863200031,0.20000,
 0.01863400079,0.00,
 0.01863599941,0.20000,
 0.01863799989,0.20000,
 0.01864000037,0.00,
 0.01864200085,0.00,
 0.01864399947,0.40000,
 0.01864599995,0.40000,
 0.01864800043,0.20000,
 0.01864999905,0.20000,
 0.01865199953,0.00,
 0.01865400001,0.00,
 0.01865600049,0.00,
 0.01865799911,0.20000,
 0.01865999959,0.20000,
 0.01866200007,0.00,
 0.01866400056,0.00,
 0.01866599917,0.20000,
 0.01866799966,0.20000,
 0.01867000014,0.40000,
 0.01867200062,0.20000,
 0.01867399924,0.40000,
 0.01867599972,0.00,
 0.01867800020,0.00,
 0.01868000068,0.20000,
 0.01868199930,0.20000,
 0.01868399978,0.20000,
 0.01868600026,0.20000,
 0.01868800074,0.20000,
 0.01868999936,0.00,
 0.01869199984,0.00,
 0.01869400032,0.20000,
 0.01869600080,0.40000,
 0.01869799942,0.20000,
 0.01869999990,0.20000,
 0.01870200038,0.00,
 0.01870400086,0.00,
 0.01870599948,0.00,
 0.01870799996,0.20000,
 0.01871000044,0.20000,
 0.01871199906,0.00,
 0.01871399954,0.20000,
 0.01871600002,0.20000,
 0.01871800050,0.20000,
 0.01871999912,0.20000,
 0.01872199960,0.40000,
 0.01872400008,0.20000,
 0.01872600056,0.20000,
 0.01872799918,0.20000,
 0.01872999966,0.20000,
 0.01873200014,0.20000,
 0.01873400062,0.20000,
 0.01873599924,0.20000,
 0.01873799972,0.00,
 0.01874000020,0.00,
 0.01874200068,0.00,
 0.01874399930,0.20000,
 0.01874599978,0.20000,
 0.01874800026,0.20000,
 0.01875000075,0.20000,
 0.01875199936,0.20000,
 0.01875399984,0.20000,
 0.01875600033,0.20000,
 0.01875800081,0.20000,
 0.01875999942,0.20000,
 0.01876199991,0.20000,
 0.01876400039,0.20000,
 0.01876600087,0.00,
 0.01876799949,0.00,
 0.01876999997,0.20000,
 0.01877200045,0.20000,
 0.01877399907,0.20000,
 0.01877599955,0.20000,
 0.01877800003,0.00,
 0.01878000051,0.00,
 0.01878199913,0.00,
 0.01878399961,0.20000,
 0.01878600009,0.20000,
 0.01878800057,0.20000,
 0.01878999919,0.20000,
 0.01879199967,0.20000,
 0.01879400015,0.20000,
 0.01879600063,0.20000,
 0.01879799925,0.20000,
 0.01879999973,0.40000,
 0.01880200021,0.20000,
 0.01880400069,0.20000,
 0.01880599931,0.20000,
 0.01880799979,0.20000,
 0.01881000027,0.00,
 0.01881200075,0.20000,
 0.01881399937,0.20000,
 0.01881599985,0.20000,
 0.01881800033,0.00,
 0.01882000081,0.00,
 0.01882199943,0.20000,
 0.01882399991,0.20000,
 0.01882600039,0.40000,
 0.01882800087,0.20000,
 0.01882999949,0.20000,
 0.01883199997,0.20000,
 0.01883400045,0.20000,
 0.01883599907,0.20000,
 0.01883799955,0.00,
 0.01884000003,0.40000,
 0.01884200051,0.20000,
 0.01884399913,0.00,
 0.01884599961,0.00,
 0.01884800009,0.20000,
 0.01885000058,0.20000,
 0.01885199919,0.20000,
 0.01885399967,0.20000,
 0.01885600016,0.20000,
 0.01885800064,0.20000,
 0.01885999925,0.20000,
 0.01886199974,0.20000,
 0.01886400022,0.20000,
 0.01886600070,0.20000,
 0.01886799932,0.20000,
 0.01886999980,0.20000,
 0.01887200028,0.20000,
 0.01887400076,0.20000,
 0.01887599938,0.40000,
 0.01887799986,0.40000,
 0.01888000034,0.20000,
 0.01888200082,0.20000,
 0.01888399944,0.20000,
 0.01888599992,0.20000,
 0.01888800040,0.20000,
 0.01889000088,0.20000,
 0.01889199950,0.40000,
 0.01889399998,0.20000,
 0.01889600046,0.20000,
 0.01889799908,0.00,
 0.01889999956,0.00,
 0.01890200004,0.20000,
 0.01890400052,0.20000,
 0.01890599914,0.40000,
 0.01890799962,0.20000,
 0.01891000010,0.00,
 0.01891200058,0.00,
 0.01891399920,0.00,
 0.01891599968,0.20000,
 0.01891800016,0.20000,
 0.01892000064,0.20000,
 0.01892199926,0.20000,
 0.01892399974,0.00,
 0.01892600022,0.00,
 0.01892800070,0.00,
 0.01892999932,0.40000,
 0.01893199980,0.20000,
 0.01893400028,0.40000,
 0.01893600076,0.20000,
 0.01893799938,0.20000,
 0.01893999986,0.20000,
 0.01894200034,0.20000,
 0.01894400083,0.20000,
 0.01894599944,0.20000,
 0.01894799992,0.20000,
 0.01895000041,0.20000,
 0.01895199902,0.00,
 0.01895399950,0.00,
 0.01895599999,0.20000,
 0.01895800047,0.40000,
 0.01895999908,0.20000,
 0.01896199957,0.20000,
 0.01896400005,0.00,
 0.01896600053,0.00,
 0.01896799915,0.20000,
 0.01896999963,0.00,
 0.01897200011,0.40000,
 0.01897400059,0.40000,
 0.01897599921,0.20000,
 0.01897799969,0.20000,
 0.01898000017,0.00,
 0.01898200065,0.00,
 0.01898399927,0.00,
 0.01898599975,0.20000,
 0.01898800023,0.20000,
 0.01899000071,0.20000,
 0.01899199933,0.20000,
 0.01899399981,0.20000,
 0.01899600029,0.20000,
 0.01899800077,0.40000,
 0.01899999939,0.00,
 0.01900199987,0.20000,
 0.01900400035,0.20000,
 0.01900600083,0.00,
 0.01900799945,0.00,
 0.01900999993,0.20000,
 0.01901200041,0.20000,
 0.01901399903,0.20000,
 0.01901599951,0.20000,
 0.01901799999,0.20000,
 0.01902000047,0.20000,
 0.01902199909,0.20000,
 0.01902399957,0.40000,
 0.01902600005,0.40000,
 0.01902800053,0.40000,
 0.01902999915,0.20000,
 0.01903199963,0.40000,
 0.01903400011,0.00,
 0.01903600059,0.00,
 0.01903799921,0.20000,
 0.01903999969,0.40000,
 0.01904200017,0.20000,
 0.01904400066,0.20000,
 0.01904599927,0.00,
 0.01904799975,0.00,
 0.01905000024,0.00,
 0.01905200072,0.20000,
 0.01905399933,0.00,
 0.01905599982,0.20000,
 0.01905800030,0.20000,
 0.01906000078,0.20000,
 0.01906199940,0.00,
 0.01906399988,0.00,
 0.01906600036,0.40000,
 0.01906800084,0.40000,
 0.01906999946,0.20000,
 0.01907199994,0.40000,
 0.01907400042,0.00,
 0.01907599904,0.20000,
 0.01907799952,0.20000,
 0.01908000000,0.00,
 0.01908200048,0.20000,
 0.01908399910,0.00,
 0.01908599958,0.20000,
 0.01908800006,0.00,
 0.01909000054,0.00,
 0.01909199916,0.00,
 0.01909399964,0.40000,
 0.01909600012,0.20000,
 0.01909800060,0.40000,
 0.01909999922,0.00,
 0.01910199970,0.20000,
 0.01910400018,0.20000,
 0.01910600066,0.20000,
 0.01910799928,0.20000,
 0.01910999976,0.20000,
 0.01911200024,0.20000,
 0.01911400072,0.00,
 0.01911599934,0.00,
 0.01911799982,0.00,
 0.01912000030,0.20000,
 0.01912200078,0.20000,
 0.01912399940,0.40000,
 0.01912599988,0.20000,
 0.01912800036,0.20000,
 0.01913000084,0.00,
 0.01913199946,0.20000,
 0.01913399994,0.20000,
 0.01913600042,0.20000,
 0.01913799904,0.20000,
 0.01913999952,0.20000,
 0.01914200000,0.00,
 0.01914400049,0.00,
 0.01914599910,0.20000,
 0.01914799958,0.20000,
 0.01915000007,0.20000,
 0.01915200055,0.20000,
 0.01915399916,0.20000,
 0.01915599965,0.20000,
 0.01915800013,0.20000,
 0.01916000061,0.20000,
 0.01916199923,0.20000,
 0.01916399971,0.20000,
 0.01916600019,0.20000,
 0.01916800067,0.40000,
 0.01916999929,0.00,
 0.01917199977,0.00,
 0.01917400025,0.00,
 0.01917600073,0.40000,
 0.01917799935,0.40000,
 0.01917999983,0.20000,
 0.01918200031,0.20000,
 0.01918400079,0.00,
 0.01918599941,0.20000,
 0.01918799989,0.20000,
 0.01919000037,0.20000,
 0.01919200085,0.20000,
 0.01919399947,0.20000,
 0.01919599995,0.00,
 0.01919800043,0.00,
 0.01919999905,0.00,
 0.01920199953,0.20000,
 0.01920400001,0.20000,
 0.01920600049,0.20000,
 0.01920799911,0.20000,
 0.01920999959,0.20000,
 0.01921200007,0.00,
 0.01921400055,0.20000,
 0.01921599917,0.00,
 0.01921799965,0.20000,
 0.01922000013,0.20000,
 0.01922200061,0.20000,
 0.01922399923,0.20000,
 0.01922599971,0.40000,
 0.01922800019,0.00,
 0.01923000067,0.00,
 0.01923199929,0.20000,
 0.01923399977,0.20000,
 0.01923600025,0.20000,
 0.01923800074,0.20000,
 0.01923999935,0.20000,
 0.01924199983,0.00,
 0.01924400032,0.00,
 0.01924600080,0.20000,
 0.01924799941,0.20000,
 0.01924999990,0.00,
 0.01925200038,0.20000,
 0.01925400086,0.20000,
 0.01925599948,0.40000,
 0.01925799996,0.20000,
 0.01926000044,0.00,
 0.01926199906,0.20000,
 0.01926399954,0.20000,
 0.01926600002,0.20000,
