Source,CH1
Second,Volt
 0.00007088000,6.72000,
 0.00007089000,6.64000,
 0.00007090000,6.72000,
 0.00007091000,6.72000,
 0.00007092000,6.64000,
 0.00007093000,6.72000,
 0.00007094000,6.72000,
 0.00007095000,6.72000,
 0.00007096000,6.72000,
 0.00007097000,6.72000,
 0.00007098000,6.72000,
 0.00007099000,6.64000,
 0.00007100000,6.64000,
 0.00007101000,6.72000,
 0.00007102000,6.72000,
 0.00007103000,6.72000,
 0.00007104000,6.64000,
 0.00007105000,6.72000,
 0.00007106000,6.72000,
 0.00007107000,6.72000,
 0.00007108000,6.64000,
 0.00007109000,6.72000,
 0.00007110000,6.72000,
 0.00007111000,6.72000,
 0.00007112000,6.72000,
 0.00007113000,6.64000,
 0.00007114000,6.72000,
 0.00007115000,6.72000,
 0.00007116000,6.72000,
 0.00007117000,6.72000,
 0.00007118000,6.64000,
 0.00007119000,6.72000,
 0.00007120000,6.64000,
 0.00007121000,6.72000,
 0.00007122000,6.72000,
 0.00007123000,6.64000,
 0.00007124000,6.72000,
 0.00007125000,6.72000,
 0.00007126000,6.64000,
 0.00007127000,6.72000,
 0.00007128000,6.64000,
 0.00007129000,6.64000,
 0.00007130000,6.64000,
 0.00007131000,6.72000,
 0.00007132000,6.56000,
 0.00007133000,6.72000,
 0.00007134000,6.72000,
 0.00007135000,6.64000,
 0.00007136000,6.64000,
 0.00007137000,6.64000,
 0.00007138000,6.80000,
 0.00007139000,6.64000,
 0.00007140000,6.72000,
 0.00007141000,6.64000,
 0.00007142000,6.72000,
 0.00007143000,6.64000,
 0.00007144000,6.72000,
 0.00007145000,6.72000,
 0.00007146000,6.64000,
 0.00007147000,6.72000,
 0.00007148000,6.64000,
 0.00007149000,6.80000,
 0.00007150000,6.64000,
 0.00007151000,6.72000,
 0.00007152000,6.72000,
 0.00007153000,6.56000,
 0.00007154000,6.72000,
 0.00007155000,6.72000,
 0.00007156000,6.72000,
 0.00007157000,6.64000,
 0.00007158000,6.64000,
 0.00007159000,6.72000,
 0.00007160000,6.64000,
 0.00007161000,6.64000,
 0.00007162000,6.64000,
 0.00007163000,6.72000,
 0.00007164000,6.72000,
 0.00007165000,6.72000,
 0.00007166000,6.64000,
 0.00007167000,6.64000,
 0.00007168000,6.72000,
 0.00007169000,6.72000,
 0.00007170000,6.64000,
 0.00007171000,6.72000,
 0.00007172000,6.64000,
 0.00007173000,6.64000,
 0.00007174000,6.64000,
 0.00007175000,6.72000,
 0.00007176000,6.72000,
 0.00007177000,6.72000,
 0.00007178000,6.64000,
 0.00007179000,6.72000,
 0.00007180000,6.64000,
 0.00007181000,6.64000,
 0.00007182000,6.72000,
 0.00007183000,6.72000,
 0.00007184000,6.64000,
 0.00007185000,6.72000,
 0.00007186000,6.64000,
 0.00007187000,6.72000,
 0.00007188000,6.64000,
 0.00007189000,6.64000,
 0.00007190000,6.64000,
 0.00007191000,6.64000,
 0.00007192000,6.72000,
 0.00007193000,6.72000,
 0.00007194000,6.72000,
 0.00007195000,6.64000,
 0.00007196000,6.72000,
 0.00007197000,6.64000,
 0.00007198000,6.72000,
 0.00007199000,6.64000,
 0.00007200000,6.72000,
 0.00007201000,6.72000,
 0.00007202000,6.64000,
 0.00007203000,6.80000,
 0.00007204000,6.64000,
 0.00007205000,6.72000,
 0.00007206000,6.72000,
 0.00007207000,6.72000,
 0.00007208000,6.72000,
 0.00007209000,6.64000,
 0.00007210000,6.72000,
 0.00007211000,6.72000,
 0.00007212000,6.72000,
 0.00007213000,6.72000,
 0.00007214000,6.72000,
 0.00007215000,6.72000,
 0.00007216000,6.64000,
 0.00007217000,6.64000,
 0.00007218000,6.72000,
 0.00007219000,6.72000,
 0.00007220000,6.64000,
 0.00007221000,6.72000,
 0.00007222000,6.72000,
 0.00007223000,6.72000,
 0.00007224000,6.80000,
 0.00007225000,6.64000,
 0.00007226000,6.72000,
 0.00007227000,6.72000,
 0.00007228000,6.64000,
 0.00007229000,6.72000,
 0.00007230000,6.72000,
 0.00007231000,6.72000,
 0.00007232000,6.72000,
 0.00007233000,6.64000,
 0.00007234000,6.72000,
 0.00007235000,6.64000,
 0.00007236000,6.72000,
 0.00007237000,6.72000,
 0.00007238000,6.64000,
 0.00007239000,6.80000,
 0.00007240000,6.72000,
 0.00007241000,6.72000,
 0.00007242000,6.64000,
 0.00007243000,6.64000,
 0.00007244000,6.72000,
 0.00007245000,6.72000,
 0.00007246000,6.72000,
 0.00007247000,6.64000,
 0.00007248000,6.64000,
 0.00007249000,6.64000,
 0.00007250000,6.64000,
 0.00007251000,6.72000,
 0.00007252000,6.72000,
 0.00007253000,6.72000,
 0.00007254000,6.72000,
 0.00007255000,6.64000,
 0.00007256000,6.72000,
 0.00007257000,6.64000,
 0.00007258000,6.64000,
 0.00007259000,6.64000,
 0.00007260000,6.72000,
 0.00007261000,6.72000,
 0.00007262000,6.72000,
 0.00007263000,6.72000,
 0.00007264000,6.64000,
 0.00007265000,6.64000,
 0.00007266000,6.72000,
 0.00007267000,6.64000,
 0.00007268000,6.64000,
 0.00007269000,6.72000,
 0.00007270000,6.64000,
 0.00007271000,6.72000,
 0.00007272000,6.72000,
 0.00007273000,6.64000,
 0.00007274000,6.72000,
 0.00007275000,6.72000,
 0.00007276000,6.72000,
 0.00007277000,6.72000,
 0.00007278000,6.64000,
 0.00007279000,6.72000,
 0.00007280000,6.72000,
 0.00007281000,6.72000,
 0.00007282000,6.64000,
 0.00007283000,6.72000,
 0.00007284000,6.72000,
 0.00007285000,6.64000,
 0.00007286000,6.72000,
 0.00007287000,6.64000,
 0.00007288000,6.72000,
 0.00007289000,6.72000,
 0.00007290000,6.64000,
 0.00007291000,6.72000,
 0.00007292000,6.72000,
 0.00007293000,6.72000,
 0.00007294000,6.72000,
 0.00007295000,6.72000,
 0.00007296000,6.72000,
 0.00007297000,6.72000,
 0.00007298000,6.64000,
 0.00007299000,6.64000,
 0.00007300000,6.72000,
 0.00007301000,6.72000,
 0.00007302000,6.64000,
 0.00007303000,6.72000,
 0.00007304000,6.72000,
 0.00007305000,6.72000,
 0.00007306000,6.72000,
 0.00007307000,6.64000,
 0.00007308000,6.72000,
 0.00007309000,6.64000,
 0.00007310000,6.72000,
 0.00007311000,6.72000,
 0.00007312000,6.64000,
 0.00007313000,6.72000,
 0.00007314000,6.72000,
 0.00007315000,6.64000,
 0.00007316000,6.72000,
 0.00007317000,6.64000,
 0.00007318000,6.72000,
 0.00007319000,6.64000,
 0.00007320000,6.64000,
 0.00007321000,6.72000,
 0.00007322000,6.72000,
 0.00007323000,6.64000,
 0.00007324000,6.72000,
 0.00007325000,6.72000,
 0.00007326000,6.72000,
 0.00007327000,6.64000,
 0.00007328000,6.64000,
 0.00007329000,6.72000,
 0.00007330000,6.64000,
 0.00007331000,6.72000,
 0.00007332000,6.72000,
 0.00007333000,6.72000,
 0.00007334000,6.64000,
 0.00007335000,6.64000,
 0.00007336000,6.72000,
 0.00007337000,6.72000,
 0.00007338000,6.64000,
 0.00007339000,6.72000,
 0.00007340000,6.72000,
 0.00007341000,6.72000,
 0.00007342000,6.72000,
 0.00007343000,6.64000,
 0.00007344000,6.72000,
 0.00007345000,6.64000,
 0.00007346000,6.72000,
 0.00007347000,6.72000,
 0.00007348000,6.72000,
 0.00007349000,6.64000,
 0.00007350000,6.72000,
 0.00007351000,6.72000,
 0.00007352000,6.64000,
 0.00007353000,6.72000,
 0.00007354000,6.64000,
 0.00007355000,6.72000,
 0.00007356000,6.64000,
 0.00007357000,6.72000,
 0.00007358000,6.64000,
 0.00007359000,6.72000,
 0.00007360000,6.72000,
 0.00007361000,6.72000,
 0.00007362000,6.72000,
 0.00007363000,6.64000,
 0.00007364000,6.72000,
 0.00007365000,6.64000,
 0.00007366000,6.72000,
 0.00007367000,6.64000,
 0.00007368000,6.72000,
 0.00007369000,6.72000,
 0.00007370000,6.72000,
 0.00007371000,6.64000,
 0.00007372000,6.72000,
 0.00007373000,6.64000,
 0.00007374000,6.72000,
 0.00007375000,6.72000,
 0.00007376000,6.64000,
 0.00007377000,6.72000,
 0.00007378000,6.64000,
 0.00007379000,6.72000,
 0.00007380000,6.72000,
 0.00007381000,6.72000,
 0.00007382000,6.72000,
 0.00007383000,6.72000,
 0.00007384000,6.72000,
 0.00007385000,6.64000,
 0.00007386000,6.72000,
 0.00007387000,6.72000,
 0.00007388000,6.72000,
 0.00007389000,6.64000,
 0.00007390000,6.72000,
 0.00007391000,6.72000,
 0.00007392000,6.72000,
 0.00007393000,6.64000,
 0.00007394000,6.64000,
 0.00007395000,6.72000,
 0.00007396000,6.64000,
 0.00007397000,6.72000,
 0.00007398000,6.72000,
 0.00007399000,6.72000,
 0.00007400000,6.64000,
 0.00007401000,6.64000,
 0.00007402000,6.72000,
 0.00007403000,6.64000,
 0.00007404000,6.72000,
 0.00007405000,6.64000,
 0.00007406000,6.72000,
 0.00007407000,6.64000,
 0.00007408000,6.72000,
 0.00007409000,6.64000,
 0.00007410000,6.72000,
 0.00007411000,6.72000,
 0.00007412000,6.72000,
 0.00007413000,6.72000,
 0.00007414000,6.64000,
 0.00007415000,6.72000,
 0.00007416000,6.72000,
 0.00007417000,6.72000,
 0.00007418000,6.72000,
 0.00007419000,6.72000,
 0.00007420000,6.72000,
 0.00007421000,6.64000,
 0.00007422000,6.64000,
 0.00007423000,6.72000,
 0.00007424000,6.72000,
 0.00007425000,6.72000,
 0.00007426000,6.72000,
 0.00007427000,6.72000,
 0.00007428000,6.72000,
 0.00007429000,6.64000,
 0.00007430000,6.64000,
 0.00007431000,6.72000,
 0.00007432000,6.72000,
 0.00007433000,6.72000,
 0.00007434000,6.64000,
 0.00007435000,6.64000,
 0.00007436000,6.72000,
 0.00007437000,6.72000,
 0.00007438000,6.72000,
 0.00007439000,6.64000,
 0.00007440000,6.64000,
 0.00007441000,6.72000,
 0.00007442000,6.64000,
 0.00007443000,6.64000,
 0.00007444000,6.64000,
 0.00007445000,6.72000,
 0.00007446000,6.72000,
 0.00007447000,6.64000,
 0.00007448000,6.64000,
 0.00007449000,6.72000,
 0.00007450000,6.72000,
 0.00007451000,6.64000,
 0.00007452000,6.72000,
 0.00007453000,6.64000,
 0.00007454000,6.72000,
 0.00007455000,6.72000,
 0.00007456000,6.72000,
 0.00007457000,6.72000,
 0.00007458000,6.72000,
 0.00007459000,6.72000,
 0.00007460000,6.72000,
 0.00007461000,6.72000,
 0.00007462000,6.64000,
 0.00007463000,6.64000,
 0.00007464000,6.72000,
 0.00007465000,6.72000,
 0.00007466000,6.72000,
 0.00007467000,6.64000,
 0.00007468000,6.72000,
 0.00007469000,6.64000,
 0.00007470000,6.64000,
 0.00007471000,6.72000,
 0.00007472000,6.64000,
 0.00007473000,6.72000,
 0.00007474000,6.72000,
 0.00007475000,6.64000,
 0.00007476000,6.72000,
 0.00007477000,6.64000,
 0.00007478000,6.72000,
 0.00007479000,6.64000,
 0.00007480000,6.72000,
 0.00007481000,6.72000,
 0.00007482000,6.72000,
 0.00007483000,6.64000,
 0.00007484000,6.64000,
 0.00007485000,6.72000,
 0.00007486000,6.72000,
 0.00007487000,6.72000,
 0.00007488000,6.72000,
 0.00007489000,6.64000,
 0.00007490000,6.72000,
 0.00007491000,6.72000,
 0.00007492000,6.64000,
 0.00007493000,6.72000,
 0.00007494000,6.64000,
 0.00007495000,6.72000,
 0.00007496000,6.64000,
 0.00007497000,6.72000,
 0.00007498000,6.72000,
 0.00007499000,6.64000,
 0.00007500000,6.72000,
 0.00007501000,6.72000,
 0.00007502000,6.72000,
 0.00007503000,6.64000,
 0.00007504000,6.72000,
 0.00007505000,6.72000,
 0.00007506000,6.72000,
 0.00007507000,6.72000,
 0.00007508000,6.72000,
 0.00007509000,6.72000,
 0.00007510000,6.64000,
 0.00007511000,6.72000,
 0.00007512000,6.72000,
 0.00007513000,6.72000,
 0.00007514000,6.72000,
 0.00007515000,6.72000,
 0.00007516000,6.64000,
 0.00007517000,6.72000,
 0.00007518000,6.72000,
 0.00007519000,6.64000,
 0.00007520000,6.72000,
 0.00007521000,6.56000,
 0.00007522000,6.72000,
 0.00007523000,6.64000,
 0.00007524000,6.72000,
 0.00007525000,6.72000,
 0.00007526000,6.72000,
 0.00007527000,6.72000,
 0.00007528000,6.72000,
 0.00007529000,6.72000,
 0.00007530000,6.72000,
 0.00007531000,6.64000,
 0.00007532000,6.72000,
 0.00007533000,6.72000,
 0.00007534000,6.64000,
 0.00007535000,6.64000,
 0.00007536000,6.72000,
 0.00007537000,6.64000,
 0.00007538000,6.72000,
 0.00007539000,6.72000,
 0.00007540000,6.72000,
 0.00007541000,6.72000,
 0.00007542000,6.64000,
 0.00007543000,6.72000,
 0.00007544000,6.64000,
 0.00007545000,6.72000,
 0.00007546000,6.72000,
 0.00007547000,6.64000,
 0.00007548000,6.72000,
 0.00007549000,6.72000,
 0.00007550000,6.72000,
 0.00007551000,6.72000,
 0.00007552000,6.64000,
 0.00007553000,6.72000,
 0.00007554000,6.64000,
 0.00007555000,6.72000,
 0.00007556000,6.72000,
 0.00007557000,6.72000,
 0.00007558000,6.64000,
 0.00007559000,6.72000,
 0.00007560000,6.72000,
 0.00007561000,6.72000,
 0.00007562000,6.72000,
 0.00007563000,6.64000,
 0.00007564000,6.64000,
 0.00007565000,6.72000,
 0.00007566000,6.64000,
 0.00007567000,6.64000,
 0.00007568000,6.72000,
 0.00007569000,6.72000,
 0.00007570000,6.72000,
 0.00007571000,6.64000,
 0.00007572000,6.72000,
 0.00007573000,6.72000,
 0.00007574000,6.64000,
 0.00007575000,6.64000,
 0.00007576000,6.72000,
 0.00007577000,6.72000,
 0.00007578000,6.64000,
 0.00007579000,6.64000,
 0.00007580000,6.72000,
 0.00007581000,6.72000,
 0.00007582000,6.64000,
 0.00007583000,6.64000,
 0.00007584000,6.64000,
 0.00007585000,6.64000,
 0.00007586000,6.72000,
 0.00007587000,6.72000,
 0.00007588000,6.64000,
 0.00007589000,6.72000,
 0.00007590000,6.72000,
 0.00007591000,6.64000,
 0.00007592000,6.64000,
 0.00007593000,6.64000,
 0.00007594000,6.72000,
 0.00007595000,6.72000,
 0.00007596000,6.64000,
 0.00007597000,6.72000,
 0.00007598000,6.64000,
 0.00007599000,6.64000,
 0.00007600000,6.72000,
 0.00007601000,6.64000,
 0.00007602000,6.64000,
 0.00007603000,6.72000,
 0.00007604000,6.64000,
 0.00007605000,6.72000,
 0.00007606000,6.72000,
 0.00007607000,6.72000,
 0.00007608000,6.64000,
 0.00007609000,6.72000,
 0.00007610000,6.64000,
 0.00007611000,6.72000,
 0.00007612000,6.64000,
 0.00007613000,6.72000,
 0.00007614000,6.64000,
 0.00007615000,6.64000,
 0.00007616000,6.72000,
 0.00007617000,6.64000,
 0.00007618000,6.64000,
 0.00007619000,6.72000,
 0.00007620000,6.64000,
 0.00007621000,6.64000,
 0.00007622000,6.72000,
 0.00007623000,6.72000,
 0.00007624000,6.72000,
 0.00007625000,6.72000,
 0.00007626000,6.64000,
 0.00007627000,6.72000,
 0.00007628000,6.64000,
 0.00007629000,6.72000,
 0.00007630000,6.72000,
 0.00007631000,6.72000,
 0.00007632000,6.72000,
 0.00007633000,6.64000,
 0.00007634000,6.72000,
 0.00007635000,6.72000,
 0.00007636000,6.72000,
 0.00007637000,6.64000,
 0.00007638000,6.72000,
 0.00007639000,6.72000,
 0.00007640000,6.72000,
 0.00007641000,6.72000,
 0.00007642000,6.64000,
 0.00007643000,6.72000,
 0.00007644000,6.72000,
 0.00007645000,6.72000,
 0.00007646000,6.72000,
 0.00007647000,6.64000,
 0.00007648000,6.72000,
 0.00007649000,6.72000,
 0.00007650000,6.64000,
 0.00007651000,6.72000,
 0.00007652000,6.72000,
 0.00007653000,6.64000,
 0.00007654000,6.72000,
 0.00007655000,6.72000,
 0.00007656000,6.72000,
 0.00007657000,6.72000,
 0.00007658000,6.72000,
 0.00007659000,6.64000,
 0.00007660000,6.64000,
 0.00007661000,6.72000,
 0.00007662000,6.64000,
 0.00007663000,6.72000,
 0.00007664000,6.72000,
 0.00007665000,6.72000,
 0.00007666000,6.64000,
 0.00007667000,6.72000,
 0.00007668000,6.72000,
 0.00007669000,6.72000,
 0.00007670000,6.72000,
 0.00007671000,6.64000,
 0.00007672000,6.72000,
 0.00007673000,6.72000,
 0.00007674000,6.72000,
 0.00007675000,6.72000,
 0.00007676000,6.64000,
 0.00007677000,6.72000,
 0.00007678000,6.64000,
 0.00007679000,6.72000,
 0.00007680000,6.72000,
 0.00007681000,6.64000,
 0.00007682000,6.72000,
 0.00007683000,6.64000,
 0.00007684000,6.72000,
 0.00007685000,6.72000,
 0.00007686000,6.64000,
 0.00007687000,6.72000,
 0.00007688000,6.64000,
 0.00007689000,6.72000,
 0.00007690000,6.72000,
 0.00007691000,6.64000,
 0.00007692000,6.64000,
 0.00007693000,6.72000,
 0.00007694000,6.72000,
 0.00007695000,6.64000,
 0.00007696000,6.72000,
 0.00007697000,6.72000,
 0.00007698000,6.72000,
 0.00007699000,6.72000,
 0.00007700000,6.72000,
 0.00007701000,6.64000,
 0.00007702000,6.72000,
 0.00007703000,6.64000,
 0.00007704000,6.72000,
 0.00007705000,6.72000,
 0.00007706000,6.72000,
 0.00007707000,6.72000,
 0.00007708000,6.72000,
 0.00007709000,6.72000,
 0.00007710000,6.64000,
 0.00007711000,6.64000,
 0.00007712000,6.72000,
 0.00007713000,6.64000,
 0.00007714000,6.64000,
 0.00007715000,6.64000,
 0.00007716000,6.72000,
 0.00007717000,6.64000,
 0.00007718000,6.72000,
 0.00007719000,6.72000,
 0.00007720000,6.64000,
 0.00007721000,6.72000,
 0.00007722000,6.72000,
 0.00007723000,6.72000,
 0.00007724000,6.64000,
 0.00007725000,6.72000,
 0.00007726000,6.72000,
 0.00007727000,6.64000,
 0.00007728000,6.64000,
 0.00007729000,6.72000,
 0.00007730000,6.72000,
 0.00007731000,6.72000,
 0.00007732000,6.64000,
 0.00007733000,6.64000,
 0.00007734000,6.64000,
 0.00007735000,6.72000,
 0.00007736000,6.72000,
 0.00007737000,6.64000,
 0.00007738000,6.72000,
 0.00007739000,6.72000,
 0.00007740000,6.72000,
 0.00007741000,6.64000,
 0.00007742000,6.72000,
 0.00007743000,6.64000,
 0.00007744000,6.72000,
 0.00007745000,6.72000,
 0.00007746000,6.64000,
 0.00007747000,6.64000,
 0.00007748000,6.72000,
 0.00007749000,6.72000,
 0.00007750000,6.64000,
 0.00007751000,6.72000,
 0.00007752000,6.72000,
 0.00007753000,6.72000,
 0.00007754000,6.56000,
 0.00007755000,6.72000,
 0.00007756000,6.72000,
 0.00007757000,6.64000,
 0.00007758000,6.72000,
 0.00007759000,6.72000,
 0.00007760000,6.72000,
 0.00007761000,6.64000,
 0.00007762000,6.64000,
 0.00007763000,6.64000,
 0.00007764000,6.72000,
 0.00007765000,6.72000,
 0.00007766000,6.72000,
 0.00007767000,6.72000,
 0.00007768000,6.72000,
 0.00007769000,6.64000,
 0.00007770000,6.72000,
 0.00007771000,6.64000,
 0.00007772000,6.72000,
 0.00007773000,6.64000,
 0.00007774000,6.64000,
 0.00007775000,6.72000,
 0.00007776000,6.72000,
 0.00007777000,6.72000,
 0.00007778000,6.72000,
 0.00007779000,6.64000,
 0.00007780000,6.72000,
 0.00007781000,6.72000,
 0.00007782000,6.72000,
 0.00007783000,6.72000,
 0.00007784000,6.72000,
 0.00007785000,6.72000,
 0.00007786000,6.72000,
 0.00007787000,6.72000,
 0.00007788000,6.72000,
 0.00007789000,6.56000,
 0.00007790000,6.72000,
 0.00007791000,6.64000,
 0.00007792000,6.72000,
 0.00007793000,6.64000,
 0.00007794000,6.64000,
 0.00007795000,6.72000,
 0.00007796000,6.64000,
 0.00007797000,6.72000,
 0.00007798000,6.72000,
 0.00007799000,6.64000,
 0.00007800000,6.64000,
 0.00007801000,6.64000,
 0.00007802000,6.64000,
 0.00007803000,6.72000,
 0.00007804000,6.64000,
 0.00007805000,6.72000,
 0.00007806000,6.72000,
 0.00007807000,6.64000,
 0.00007808000,6.72000,
 0.00007809000,6.56000,
 0.00007810000,6.72000,
 0.00007811000,6.64000,
 0.00007812000,6.72000,
 0.00007813000,6.64000,
 0.00007814000,6.72000,
 0.00007815000,6.72000,
 0.00007816000,6.64000,
 0.00007817000,6.72000,
 0.00007818000,6.64000,
 0.00007819000,6.72000,
 0.00007820000,6.64000,
 0.00007821000,6.72000,
 0.00007822000,6.64000,
 0.00007823000,6.72000,
 0.00007824000,6.64000,
 0.00007825000,6.64000,
 0.00007826000,6.64000,
 0.00007827000,6.72000,
 0.00007828000,6.56000,
 0.00007829000,6.72000,
 0.00007830000,6.64000,
 0.00007831000,6.72000,
 0.00007832000,6.72000,
 0.00007833000,6.72000,
 0.00007834000,6.64000,
 0.00007835000,6.72000,
 0.00007836000,6.72000,
 0.00007837000,6.72000,
 0.00007838000,6.64000,
 0.00007839000,6.72000,
 0.00007840000,6.72000,
 0.00007841000,6.64000,
 0.00007842000,6.72000,
 0.00007843000,6.64000,
 0.00007844000,6.72000,
 0.00007845000,6.64000,
 0.00007846000,6.64000,
 0.00007847000,6.72000,
 0.00007848000,6.72000,
 0.00007849000,6.72000,
 0.00007850000,6.72000,
 0.00007851000,6.64000,
 0.00007852000,6.72000,
 0.00007853000,6.64000,
 0.00007854000,6.72000,
 0.00007855000,6.72000,
 0.00007856000,6.64000,
 0.00007857000,6.72000,
 0.00007858000,6.72000,
 0.00007859000,6.64000,
 0.00007860000,6.72000,
 0.00007861000,6.64000,
 0.00007862000,6.72000,
 0.00007863000,6.72000,
 0.00007864000,6.64000,
 0.00007865000,6.72000,
 0.00007866000,6.72000,
 0.00007867000,6.64000,
 0.00007868000,6.72000,
 0.00007869000,6.64000,
 0.00007870000,6.72000,
 0.00007871000,6.72000,
 0.00007872000,6.72000,
 0.00007873000,6.72000,
 0.00007874000,6.56000,
 0.00007875000,6.72000,
 0.00007876000,6.72000,
 0.00007877000,6.72000,
 0.00007878000,6.64000,
 0.00007879000,6.72000,
 0.00007880000,6.64000,
 0.00007881000,6.72000,
 0.00007882000,6.72000,
 0.00007883000,6.72000,
 0.00007884000,6.64000,
 0.00007885000,6.72000,
 0.00007886000,6.64000,
 0.00007887000,6.72000,
 0.00007888000,6.72000,
 0.00007889000,6.64000,
 0.00007890000,6.64000,
 0.00007891000,6.72000,
 0.00007892000,6.64000,
 0.00007893000,6.64000,
 0.00007894000,6.64000,
 0.00007895000,6.64000,
 0.00007896000,6.64000,
 0.00007897000,6.64000,
 0.00007898000,6.72000,
 0.00007899000,6.64000,
 0.00007900000,6.64000,
 0.00007901000,6.64000,
 0.00007902000,6.72000,
 0.00007903000,6.64000,
 0.00007904000,6.72000,
 0.00007905000,6.80000,
 0.00007906000,6.64000,
 0.00007907000,6.72000,
 0.00007908000,6.72000,
 0.00007909000,6.72000,
 0.00007910000,6.72000,
 0.00007911000,6.64000,
 0.00007912000,6.64000,
 0.00007913000,6.72000,
 0.00007914000,6.72000,
 0.00007915000,6.72000,
 0.00007916000,6.72000,
 0.00007917000,6.72000,
 0.00007918000,6.72000,
 0.00007919000,6.72000,
 0.00007920000,6.64000,
 0.00007921000,6.72000,
 0.00007922000,6.64000,
 0.00007923000,6.72000,
 0.00007924000,6.64000,
 0.00007925000,6.64000,
 0.00007926000,6.72000,
 0.00007927000,6.64000,
 0.00007928000,6.72000,
 0.00007929000,6.72000,
 0.00007930000,6.72000,
 0.00007931000,6.64000,
 0.00007932000,6.72000,
 0.00007933000,6.64000,
 0.00007934000,6.72000,
 0.00007935000,6.72000,
 0.00007936000,6.64000,
 0.00007937000,6.72000,
 0.00007938000,6.72000,
 0.00007939000,6.72000,
 0.00007940000,6.72000,
 0.00007941000,6.72000,
 0.00007942000,6.64000,
 0.00007943000,6.72000,
 0.00007944000,6.72000,
 0.00007945000,6.72000,
 0.00007946000,6.72000,
 0.00007947000,6.64000,
 0.00007948000,6.72000,
 0.00007949000,6.72000,
 0.00007950000,6.72000,
 0.00007951000,6.72000,
 0.00007952000,6.64000,
 0.00007953000,6.72000,
 0.00007954000,6.64000,
 0.00007955000,6.64000,
 0.00007956000,6.72000,
 0.00007957000,6.72000,
 0.00007958000,6.72000,
 0.00007959000,6.72000,
 0.00007960000,6.64000,
 0.00007961000,6.72000,
 0.00007962000,6.64000,
 0.00007963000,6.72000,
