Source,CH1
Second,Volt
 0.00009090000,5.76000,
 0.00009091000,5.84000,
 0.00009092000,5.68000,
 0.00009093000,5.84000,
 0.00009094000,5.76000,
 0.00009095000,5.76000,
 0.00009096000,5.76000,
 0.00009097000,5.76000,
 0.00009098000,5.76000,
 0.00009099000,5.84000,
 0.00009100000,5.76000,
 0.00009101000,5.76000,
 0.00009102000,5.84000,
 0.00009103000,5.84000,
 0.00009104000,5.76000,
 0.00009105000,5.84000,
 0.00009106000,5.68000,
 0.00009107000,5.84000,
 0.00009108000,5.84000,
 0.00009109000,5.84000,
 0.00009110000,5.76000,
 0.00009111000,5.76000,
 0.00009112000,5.76000,
 0.00009113000,5.84000,
 0.00009114000,5.84000,
 0.00009115000,5.76000,
 0.00009116000,5.84000,
 0.00009117000,5.76000,
 0.00009118000,5.76000,
 0.00009119000,5.76000,
 0.00009120000,5.76000,
 0.00009121000,5.84000,
 0.00009122000,5.84000,
 0.00009123000,5.76000,
 0.00009124000,5.76000,
 0.00009125000,5.84000,
 0.00009126000,5.76000,
 0.00009127000,5.76000,
 0.00009128000,5.76000,
 0.00009129000,5.76000,
 0.00009130000,5.76000,
 0.00009131000,5.76000,
 0.00009132000,5.76000,
 0.00009133000,5.76000,
 0.00009134000,5.76000,
 0.00009135000,5.76000,
 0.00009136000,5.76000,
 0.00009137000,5.84000,
 0.00009138000,5.76000,
 0.00009139000,5.76000,
 0.00009140000,5.76000,
 0.00009141000,5.76000,
 0.00009142000,5.84000,
 0.00009143000,5.84000,
 0.00009144000,5.76000,
 0.00009145000,5.76000,
 0.00009146000,5.76000,
 0.00009147000,5.76000,
 0.00009148000,5.76000,
 0.00009149000,5.76000,
 0.00009150000,5.76000,
 0.00009151000,5.76000,
 0.00009152000,5.76000,
 0.00009153000,5.84000,
 0.00009154000,5.76000,
 0.00009155000,5.76000,
 0.00009156000,5.76000,
 0.00009157000,5.76000,
 0.00009158000,5.76000,
 0.00009159000,5.84000,
 0.00009160000,5.76000,
 0.00009161000,5.76000,
 0.00009162000,5.76000,
 0.00009163000,5.84000,
 0.00009164000,5.76000,
 0.00009165000,5.76000,
 0.00009166000,5.76000,
 0.00009167000,5.76000,
 0.00009168000,5.84000,
 0.00009169000,5.76000,
 0.00009170000,5.68000,
 0.00009171000,5.84000,
 0.00009172000,5.84000,
 0.00009173000,5.76000,
 0.00009174000,5.76000,
 0.00009175000,5.76000,
 0.00009176000,5.84000,
 0.00009177000,5.76000,
 0.00009178000,5.76000,
 0.00009179000,5.76000,
 0.00009180000,5.76000,
 0.00009181000,5.76000,
 0.00009182000,5.76000,
 0.00009183000,5.76000,
 0.00009184000,5.76000,
 0.00009185000,5.76000,
 0.00009186000,5.76000,
 0.00009187000,5.84000,
 0.00009188000,5.76000,
 0.00009189000,5.76000,
 0.00009190000,5.76000,
 0.00009191000,5.76000,
 0.00009192000,5.76000,
 0.00009193000,5.76000,
 0.00009194000,5.84000,
 0.00009195000,5.76000,
 0.00009196000,5.76000,
 0.00009197000,5.76000,
 0.00009198000,5.76000,
 0.00009199000,5.76000,
 0.00009200000,5.84000,
 0.00009201000,5.84000,
 0.00009202000,5.76000,
 0.00009203000,5.84000,
 0.00009204000,5.76000,
 0.00009205000,5.76000,
 0.00009206000,5.84000,
 0.00009207000,5.76000,
 0.00009208000,5.76000,
 0.00009209000,5.76000,
 0.00009210000,5.76000,
 0.00009211000,5.76000,
 0.00009212000,5.76000,
 0.00009213000,5.76000,
 0.00009214000,5.84000,
 0.00009215000,5.76000,
 0.00009216000,5.76000,
 0.00009217000,5.76000,
 0.00009218000,5.76000,
 0.00009219000,5.76000,
 0.00009220000,5.76000,
 0.00009221000,5.76000,
 0.00009222000,5.76000,
 0.00009223000,5.84000,
 0.00009224000,5.76000,
 0.00009225000,5.76000,
 0.00009226000,5.84000,
 0.00009227000,5.84000,
 0.00009228000,5.76000,
 0.00009229000,5.76000,
 0.00009230000,5.84000,
 0.00009231000,5.76000,
 0.00009232000,5.76000,
 0.00009233000,5.76000,
 0.00009234000,5.76000,
 0.00009235000,5.76000,
 0.00009236000,5.76000,
 0.00009237000,5.76000,
 0.00009238000,5.76000,
 0.00009239000,5.76000,
 0.00009240000,5.76000,
 0.00009241000,5.84000,
 0.00009242000,5.76000,
 0.00009243000,5.68000,
 0.00009244000,5.76000,
 0.00009245000,5.76000,
 0.00009246000,5.76000,
 0.00009247000,5.76000,
 0.00009248000,5.76000,
 0.00009249000,5.76000,
 0.00009250000,5.76000,
 0.00009251000,5.76000,
 0.00009252000,5.76000,
 0.00009253000,5.76000,
 0.00009254000,5.84000,
 0.00009255000,5.76000,
 0.00009256000,5.84000,
 0.00009257000,5.76000,
 0.00009258000,5.76000,
 0.00009259000,5.76000,
 0.00009260000,5.84000,
 0.00009261000,5.76000,
 0.00009262000,5.76000,
 0.00009263000,5.76000,
 0.00009264000,5.76000,
 0.00009265000,5.76000,
 0.00009266000,5.84000,
 0.00009267000,5.76000,
 0.00009268000,5.76000,
 0.00009269000,5.76000,
 0.00009270000,5.76000,
 0.00009271000,5.76000,
 0.00009272000,5.76000,
 0.00009273000,5.76000,
 0.00009274000,5.76000,
 0.00009275000,5.76000,
 0.00009276000,5.84000,
 0.00009277000,5.76000,
 0.00009278000,5.84000,
 0.00009279000,5.76000,
 0.00009280000,5.84000,
 0.00009281000,5.76000,
 0.00009282000,5.84000,
 0.00009283000,5.76000,
 0.00009284000,5.76000,
 0.00009285000,5.76000,
 0.00009286000,5.84000,
 0.00009287000,5.76000,
 0.00009288000,5.76000,
 0.00009289000,5.76000,
 0.00009290000,5.76000,
 0.00009291000,5.76000,
 0.00009292000,5.76000,
 0.00009293000,5.76000,
 0.00009294000,5.84000,
 0.00009295000,5.76000,
 0.00009296000,5.76000,
 0.00009297000,5.76000,
 0.00009298000,5.76000,
 0.00009299000,5.76000,
 0.00009300000,5.76000,
 0.00009301000,5.76000,
 0.00009302000,5.76000,
 0.00009303000,5.76000,
 0.00009304000,5.84000,
 0.00009305000,5.76000,
 0.00009306000,5.84000,
 0.00009307000,5.76000,
 0.00009308000,5.76000,
 0.00009309000,5.76000,
 0.00009310000,5.76000,
 0.00009311000,5.84000,
 0.00009312000,5.76000,
 0.00009313000,5.76000,
 0.00009314000,5.84000,
 0.00009315000,5.76000,
 0.00009316000,5.84000,
 0.00009317000,5.76000,
 0.00009318000,5.76000,
 0.00009319000,5.84000,
 0.00009320000,5.76000,
 0.00009321000,5.76000,
 0.00009322000,5.76000,
 0.00009323000,5.84000,
 0.00009324000,5.76000,
 0.00009325000,5.84000,
 0.00009326000,5.76000,
 0.00009327000,5.76000,
 0.00009328000,5.76000,
 0.00009329000,5.76000,
 0.00009330000,5.84000,
 0.00009331000,5.76000,
 0.00009332000,5.76000,
 0.00009333000,5.76000,
 0.00009334000,5.76000,
 0.00009335000,5.76000,
 0.00009336000,5.76000,
 0.00009337000,5.76000,
 0.00009338000,5.76000,
 0.00009339000,5.76000,
 0.00009340000,5.84000,
 0.00009341000,5.76000,
 0.00009342000,5.76000,
 0.00009343000,5.76000,
 0.00009344000,5.76000,
 0.00009345000,5.76000,
 0.00009346000,5.84000,
 0.00009347000,5.84000,
 0.00009348000,5.76000,
 0.00009349000,5.76000,
 0.00009350000,5.76000,
 0.00009351000,5.76000,
 0.00009352000,5.76000,
 0.00009353000,5.84000,
 0.00009354000,5.76000,
 0.00009355000,5.84000,
 0.00009356000,5.68000,
 0.00009357000,5.84000,
 0.00009358000,5.76000,
 0.00009359000,5.76000,
 0.00009360000,5.76000,
 0.00009361000,5.84000,
 0.00009362000,5.76000,
 0.00009363000,5.84000,
 0.00009364000,5.76000,
 0.00009365000,5.84000,
 0.00009366000,5.84000,
 0.00009367000,5.76000,
 0.00009368000,5.84000,
 0.00009369000,5.84000,
 0.00009370000,5.76000,
 0.00009371000,5.76000,
 0.00009372000,5.76000,
 0.00009373000,5.76000,
 0.00009374000,5.76000,
 0.00009375000,5.76000,
 0.00009376000,5.76000,
 0.00009377000,5.76000,
 0.00009378000,5.76000,
 0.00009379000,5.84000,
 0.00009380000,5.76000,
 0.00009381000,5.76000,
 0.00009382000,5.76000,
 0.00009383000,5.76000,
 0.00009384000,5.76000,
 0.00009385000,5.76000,
 0.00009386000,5.76000,
 0.00009387000,5.76000,
 0.00009388000,5.76000,
 0.00009389000,5.76000,
 0.00009390000,5.76000,
 0.00009391000,5.76000,
 0.00009392000,5.76000,
 0.00009393000,5.76000,
 0.00009394000,5.84000,
 0.00009395000,5.76000,
 0.00009396000,5.84000,
 0.00009397000,5.76000,
 0.00009398000,5.76000,
 0.00009399000,5.76000,
 0.00009400000,5.76000,
 0.00009401000,5.76000,
 0.00009402000,5.76000,
 0.00009403000,5.76000,
 0.00009404000,5.76000,
 0.00009405000,5.76000,
 0.00009406000,5.76000,
 0.00009407000,5.76000,
 0.00009408000,5.76000,
 0.00009409000,5.76000,
 0.00009410000,5.76000,
 0.00009411000,5.76000,
 0.00009412000,5.76000,
 0.00009413000,5.76000,
 0.00009414000,5.84000,
 0.00009415000,5.76000,
 0.00009416000,5.84000,
 0.00009417000,5.76000,
 0.00009418000,5.76000,
 0.00009419000,5.84000,
 0.00009420000,5.76000,
 0.00009421000,5.76000,
 0.00009422000,5.76000,
 0.00009423000,5.76000,
 0.00009424000,5.76000,
 0.00009425000,5.76000,
 0.00009426000,5.76000,
 0.00009427000,5.84000,
 0.00009428000,5.76000,
 0.00009429000,5.76000,
 0.00009430000,5.76000,
 0.00009431000,5.76000,
 0.00009432000,5.76000,
 0.00009433000,5.76000,
 0.00009434000,5.76000,
 0.00009435000,5.84000,
 0.00009436000,5.76000,
 0.00009437000,5.76000,
 0.00009438000,5.76000,
 0.00009439000,5.84000,
 0.00009440000,5.76000,
 0.00009441000,5.76000,
 0.00009442000,5.76000,
 0.00009443000,5.84000,
 0.00009444000,5.76000,
 0.00009445000,5.76000,
 0.00009446000,5.76000,
 0.00009447000,5.76000,
 0.00009448000,5.84000,
 0.00009449000,5.76000,
 0.00009450000,5.76000,
 0.00009451000,5.76000,
 0.00009452000,5.76000,
 0.00009453000,5.76000,
 0.00009454000,5.84000,
 0.00009455000,5.76000,
 0.00009456000,5.76000,
 0.00009457000,5.84000,
 0.00009458000,5.76000,
 0.00009459000,5.76000,
 0.00009460000,5.76000,
 0.00009461000,5.76000,
 0.00009462000,5.76000,
 0.00009463000,5.76000,
 0.00009464000,5.84000,
 0.00009465000,5.76000,
 0.00009466000,5.76000,
 0.00009467000,5.84000,
 0.00009468000,5.76000,
 0.00009469000,5.76000,
 0.00009470000,5.76000,
 0.00009471000,5.84000,
 0.00009472000,5.76000,
 0.00009473000,5.76000,
 0.00009474000,5.76000,
 0.00009475000,5.84000,
 0.00009476000,5.76000,
 0.00009477000,5.84000,
 0.00009478000,5.76000,
 0.00009479000,5.76000,
 0.00009480000,5.84000,
 0.00009481000,5.76000,
 0.00009482000,5.76000,
 0.00009483000,5.76000,
 0.00009484000,5.76000,
 0.00009485000,5.76000,
 0.00009486000,5.76000,
 0.00009487000,5.76000,
 0.00009488000,5.76000,
 0.00009489000,5.76000,
 0.00009490000,5.76000,
 0.00009491000,5.76000,
 0.00009492000,5.76000,
 0.00009493000,5.76000,
 0.00009494000,5.84000,
 0.00009495000,5.76000,
 0.00009496000,5.76000,
 0.00009497000,5.76000,
 0.00009498000,5.76000,
 0.00009499000,5.68000,
 0.00009500000,5.84000,
 0.00009501000,5.76000,
 0.00009502000,5.76000,
 0.00009503000,5.76000,
 0.00009504000,5.76000,
 0.00009505000,5.76000,
 0.00009506000,5.76000,
 0.00009507000,5.84000,
 0.00009508000,5.68000,
 0.00009509000,5.76000,
 0.00009510000,5.76000,
 0.00009511000,5.76000,
 0.00009512000,5.76000,
 0.00009513000,5.84000,
 0.00009514000,5.84000,
 0.00009515000,5.76000,
 0.00009516000,5.76000,
 0.00009517000,5.76000,
 0.00009518000,5.84000,
 0.00009519000,5.76000,
 0.00009520000,5.84000,
 0.00009521000,5.76000,
 0.00009522000,5.76000,
 0.00009523000,5.68000,
 0.00009524000,5.76000,
 0.00009525000,5.76000,
 0.00009526000,5.84000,
 0.00009527000,5.76000,
 0.00009528000,5.76000,
 0.00009529000,5.76000,
 0.00009530000,5.76000,
 0.00009531000,5.76000,
 0.00009532000,5.84000,
 0.00009533000,5.76000,
 0.00009534000,5.76000,
 0.00009535000,5.76000,
 0.00009536000,5.76000,
 0.00009537000,5.76000,
 0.00009538000,5.76000,
 0.00009539000,5.76000,
 0.00009540000,5.76000,
 0.00009541000,5.76000,
 0.00009542000,5.76000,
 0.00009543000,5.84000,
 0.00009544000,5.76000,
 0.00009545000,5.76000,
 0.00009546000,5.84000,
 0.00009547000,5.76000,
 0.00009548000,5.84000,
 0.00009549000,5.76000,
 0.00009550000,5.76000,
 0.00009551000,5.76000,
 0.00009552000,5.84000,
 0.00009553000,5.76000,
 0.00009554000,5.76000,
 0.00009555000,5.76000,
 0.00009556000,5.76000,
 0.00009557000,5.76000,
 0.00009558000,5.76000,
 0.00009559000,5.84000,
 0.00009560000,5.76000,
 0.00009561000,5.76000,
 0.00009562000,5.76000,
 0.00009563000,5.76000,
 0.00009564000,5.76000,
 0.00009565000,5.76000,
 0.00009566000,5.76000,
 0.00009567000,5.76000,
 0.00009568000,5.84000,
 0.00009569000,5.76000,
 0.00009570000,5.84000,
 0.00009571000,5.76000,
 0.00009572000,5.76000,
 0.00009573000,5.76000,
 0.00009574000,5.76000,
 0.00009575000,5.76000,
 0.00009576000,5.84000,
 0.00009577000,5.76000,
 0.00009578000,5.76000,
 0.00009579000,5.76000,
 0.00009580000,5.76000,
 0.00009581000,5.76000,
 0.00009582000,5.84000,
 0.00009583000,5.76000,
 0.00009584000,5.76000,
 0.00009585000,5.84000,
 0.00009586000,5.76000,
 0.00009587000,5.76000,
 0.00009588000,5.84000,
 0.00009589000,5.68000,
 0.00009590000,5.84000,
 0.00009591000,5.84000,
 0.00009592000,5.76000,
 0.00009593000,5.76000,
 0.00009594000,5.76000,
 0.00009595000,5.84000,
 0.00009596000,5.76000,
 0.00009597000,5.84000,
 0.00009598000,5.76000,
 0.00009599000,5.76000,
 0.00009600000,5.76000,
 0.00009601000,5.76000,
 0.00009602000,5.76000,
 0.00009603000,5.84000,
 0.00009604000,5.76000,
 0.00009605000,5.76000,
 0.00009606000,5.76000,
 0.00009607000,5.76000,
 0.00009608000,5.76000,
 0.00009609000,5.84000,
 0.00009610000,5.84000,
 0.00009611000,5.76000,
 0.00009612000,5.76000,
 0.00009613000,5.76000,
 0.00009614000,5.76000,
 0.00009615000,5.84000,
 0.00009616000,5.76000,
 0.00009617000,5.76000,
 0.00009618000,5.84000,
 0.00009619000,5.76000,
 0.00009620000,5.76000,
 0.00009621000,5.84000,
 0.00009622000,5.76000,
 0.00009623000,5.76000,
 0.00009624000,5.76000,
 0.00009625000,5.76000,
 0.00009626000,5.76000,
 0.00009627000,5.84000,
 0.00009628000,5.76000,
 0.00009629000,5.76000,
 0.00009630000,5.76000,
 0.00009631000,5.76000,
 0.00009632000,5.76000,
 0.00009633000,5.84000,
 0.00009634000,5.76000,
 0.00009635000,5.76000,
 0.00009636000,5.76000,
 0.00009637000,5.76000,
 0.00009638000,5.76000,
 0.00009639000,5.76000,
 0.00009640000,5.76000,
 0.00009641000,5.76000,
 0.00009642000,5.76000,
 0.00009643000,5.76000,
 0.00009644000,5.84000,
 0.00009645000,5.76000,
 0.00009646000,5.76000,
 0.00009647000,5.84000,
 0.00009648000,5.84000,
 0.00009649000,5.76000,
 0.00009650000,5.76000,
 0.00009651000,5.76000,
 0.00009652000,5.76000,
 0.00009653000,5.76000,
 0.00009654000,5.76000,
 0.00009655000,5.84000,
 0.00009656000,5.76000,
 0.00009657000,5.76000,
 0.00009658000,5.76000,
 0.00009659000,5.76000,
 0.00009660000,5.76000,
 0.00009661000,5.76000,
 0.00009662000,5.76000,
 0.00009663000,5.84000,
 0.00009664000,5.76000,
 0.00009665000,5.76000,
 0.00009666000,5.76000,
 0.00009667000,5.76000,
 0.00009668000,5.76000,
 0.00009669000,5.76000,
 0.00009670000,5.84000,
 0.00009671000,5.84000,
 0.00009672000,5.76000,
 0.00009673000,5.84000,
 0.00009674000,5.76000,
 0.00009675000,5.76000,
 0.00009676000,5.76000,
 0.00009677000,5.76000,
 0.00009678000,5.84000,
 0.00009679000,5.84000,
 0.00009680000,5.76000,
 0.00009681000,5.76000,
 0.00009682000,5.84000,
 0.00009683000,5.76000,
 0.00009684000,5.76000,
 0.00009685000,5.76000,
 0.00009686000,5.76000,
 0.00009687000,5.76000,
 0.00009688000,5.84000,
 0.00009689000,5.76000,
 0.00009690000,5.84000,
 0.00009691000,5.76000,
 0.00009692000,5.76000,
 0.00009693000,5.76000,
 0.00009694000,5.76000,
 0.00009695000,5.76000,
 0.00009696000,5.76000,
 0.00009697000,5.76000,
 0.00009698000,5.76000,
 0.00009699000,5.76000,
 0.00009700000,5.76000,
 0.00009701000,5.76000,
 0.00009702000,5.84000,
 0.00009703000,5.76000,
 0.00009704000,5.84000,
 0.00009705000,5.76000,
 0.00009706000,5.84000,
 0.00009707000,5.76000,
 0.00009708000,5.76000,
 0.00009709000,5.76000,
 0.00009710000,5.84000,
 0.00009711000,5.76000,
 0.00009712000,5.84000,
 0.00009713000,5.76000,
 0.00009714000,5.84000,
 0.00009715000,5.76000,
 0.00009716000,5.84000,
 0.00009717000,5.76000,
 0.00009718000,5.76000,
 0.00009719000,5.76000,
 0.00009720000,5.76000,
 0.00009721000,5.76000,
 0.00009722000,5.84000,
 0.00009723000,5.76000,
 0.00009724000,5.76000,
 0.00009725000,5.84000,
 0.00009726000,5.68000,
 0.00009727000,5.84000,
 0.00009728000,5.76000,
 0.00009729000,5.76000,
 0.00009730000,5.76000,
 0.00009731000,5.76000,
 0.00009732000,5.84000,
 0.00009733000,5.84000,
 0.00009734000,5.76000,
 0.00009735000,5.76000,
 0.00009736000,5.76000,
 0.00009737000,5.84000,
 0.00009738000,5.76000,
 0.00009739000,5.76000,
 0.00009740000,5.76000,
 0.00009741000,5.76000,
 0.00009742000,5.76000,
 0.00009743000,5.76000,
 0.00009744000,5.76000,
 0.00009745000,5.84000,
 0.00009746000,5.76000,
 0.00009747000,5.76000,
 0.00009748000,5.84000,
 0.00009749000,5.76000,
 0.00009750000,5.76000,
 0.00009751000,5.76000,
 0.00009752000,5.76000,
 0.00009753000,5.76000,
 0.00009754000,5.76000,
 0.00009755000,5.76000,
 0.00009756000,5.76000,
 0.00009757000,5.76000,
 0.00009758000,5.76000,
 0.00009759000,5.76000,
 0.00009760000,5.76000,
 0.00009761000,5.76000,
 0.00009762000,5.76000,
 0.00009763000,5.76000,
 0.00009764000,5.84000,
 0.00009765000,5.76000,
 0.00009766000,5.84000,
 0.00009767000,5.76000,
 0.00009768000,5.68000,
 0.00009769000,5.76000,
 0.00009770000,5.76000,
 0.00009771000,5.76000,
 0.00009772000,5.76000,
 0.00009773000,5.76000,
 0.00009774000,5.84000,
 0.00009775000,5.84000,
 0.00009776000,5.76000,
 0.00009777000,5.76000,
 0.00009778000,5.76000,
 0.00009779000,5.84000,
 0.00009780000,5.76000,
 0.00009781000,5.84000,
 0.00009782000,5.76000,
 0.00009783000,5.76000,
 0.00009784000,5.84000,
 0.00009785000,5.76000,
 0.00009786000,5.76000,
 0.00009787000,5.76000,
 0.00009788000,5.76000,
 0.00009789000,5.76000,
 0.00009790000,5.84000,
 0.00009791000,5.84000,
 0.00009792000,5.76000,
 0.00009793000,5.76000,
 0.00009794000,5.76000,
 0.00009795000,5.76000,
 0.00009796000,5.76000,
 0.00009797000,5.76000,
 0.00009798000,5.84000,
 0.00009799000,5.76000,
 0.00009800000,5.84000,
 0.00009801000,5.76000,
 0.00009802000,5.76000,
 0.00009803000,5.76000,
 0.00009804000,5.76000,
 0.00009805000,5.76000,
 0.00009806000,5.76000,
 0.00009807000,5.76000,
 0.00009808000,5.84000,
 0.00009809000,5.76000,
 0.00009810000,5.76000,
 0.00009811000,5.76000,
 0.00009812000,5.76000,
 0.00009813000,5.76000,
 0.00009814000,5.76000,
 0.00009815000,5.84000,
 0.00009816000,5.76000,
 0.00009817000,5.76000,
 0.00009818000,5.76000,
 0.00009819000,5.76000,
 0.00009820000,5.76000,
 0.00009821000,5.76000,
 0.00009822000,5.76000,
 0.00009823000,5.76000,
 0.00009824000,5.76000,
 0.00009825000,5.76000,
 0.00009826000,5.76000,
 0.00009827000,5.84000,
 0.00009828000,5.76000,
 0.00009829000,5.76000,
 0.00009830000,5.76000,
 0.00009831000,5.76000,
 0.00009832000,5.76000,
 0.00009833000,5.76000,
 0.00009834000,5.76000,
 0.00009835000,5.76000,
 0.00009836000,5.76000,
 0.00009837000,5.76000,
 0.00009838000,5.76000,
 0.00009839000,5.84000,
 0.00009840000,5.76000,
 0.00009841000,5.76000,
 0.00009842000,5.84000,
 0.00009843000,5.76000,
 0.00009844000,5.76000,
 0.00009845000,5.76000,
 0.00009846000,5.84000,
 0.00009847000,5.76000,
 0.00009848000,5.76000,
 0.00009849000,5.76000,
 0.00009850000,5.76000,
 0.00009851000,5.76000,
 0.00009852000,5.76000,
 0.00009853000,5.84000,
 0.00009854000,5.76000,
 0.00009855000,5.76000,
 0.00009856000,5.84000,
 0.00009857000,5.76000,
 0.00009858000,5.76000,
 0.00009859000,5.76000,
 0.00009860000,5.68000,
 0.00009861000,5.76000,
 0.00009862000,5.76000,
 0.00009863000,5.76000,
 0.00009864000,5.76000,
 0.00009865000,5.76000,
 0.00009866000,5.76000,
 0.00009867000,5.76000,
 0.00009868000,5.76000,
 0.00009869000,5.76000,
 0.00009870000,5.76000,
 0.00009871000,5.76000,
 0.00009872000,5.76000,
 0.00009873000,5.76000,
 0.00009874000,5.76000,
 0.00009875000,5.76000,
 0.00009876000,5.76000,
 0.00009877000,5.76000,
 0.00009878000,5.84000,
 0.00009879000,5.76000,
 0.00009880000,5.76000,
 0.00009881000,5.76000,
 0.00009882000,5.76000,
 0.00009883000,5.76000,
 0.00009884000,5.76000,
 0.00009885000,5.76000,
 0.00009886000,5.84000,
 0.00009887000,5.76000,
 0.00009888000,5.76000,
 0.00009889000,5.76000,
 0.00009890000,5.76000,
 0.00009891000,5.76000,
 0.00009892000,5.76000,
 0.00009893000,5.76000,
 0.00009894000,5.84000,
 0.00009895000,5.76000,
 0.00009896000,5.76000,
 0.00009897000,5.84000,
 0.00009898000,5.76000,
 0.00009899000,5.84000,
 0.00009900000,5.76000,
 0.00009901000,5.76000,
 0.00009902000,5.84000,
 0.00009903000,5.76000,
 0.00009904000,5.76000,
 0.00009905000,5.84000,
 0.00009906000,5.76000,
 0.00009907000,5.84000,
 0.00009908000,5.76000,
 0.00009909000,5.76000,
 0.00009910000,5.76000,
 0.00009911000,5.76000,
 0.00009912000,5.76000,
 0.00009913000,5.84000,
 0.00009914000,5.68000,
 0.00009915000,5.84000,
 0.00009916000,5.84000,
 0.00009917000,5.76000,
 0.00009918000,5.76000,
 0.00009919000,5.76000,
 0.00009920000,5.84000,
 0.00009921000,5.76000,
 0.00009922000,5.76000,
 0.00009923000,5.76000,
 0.00009924000,5.76000,
 0.00009925000,5.76000,
 0.00009926000,5.84000,
 0.00009927000,5.76000,
 0.00009928000,5.84000,
 0.00009929000,5.76000,
 0.00009930000,5.76000,
 0.00009931000,5.76000,
 0.00009932000,5.76000,
 0.00009933000,5.84000,
 0.00009934000,5.76000,
 0.00009935000,5.76000,
 0.00009936000,5.84000,
 0.00009937000,5.76000,
 0.00009938000,5.76000,
 0.00009939000,5.76000,
 0.00009940000,5.84000,
 0.00009941000,5.76000,
 0.00009942000,5.76000,
 0.00009943000,5.76000,
 0.00009944000,5.76000,
 0.00009945000,5.76000,
 0.00009946000,5.84000,
 0.00009947000,5.84000,
 0.00009948000,5.76000,
 0.00009949000,5.68000,
 0.00009950000,5.84000,
 0.00009951000,5.76000,
 0.00009952000,5.84000,
 0.00009953000,5.76000,
 0.00009954000,5.76000,
 0.00009955000,5.84000,
 0.00009956000,5.76000,
 0.00009957000,5.84000,
 0.00009958000,5.76000,
 0.00009959000,5.76000,
 0.00009960000,5.84000,
 0.00009961000,5.76000,
 0.00009962000,5.84000,
 0.00009963000,5.76000,
 0.00009964000,5.76000,
 0.00009965000,5.76000,
